企業コード,ファイル名,項目,年,金額
7003,7003.csv,資産合計,2025,207327
7003,7003.csv,資産合計,NA,7874
7003,7003.csv,資産合計,NA,-13043
7003,7003.csv,資産合計,NA,766449
7003,7003.csv,資産合計,NA,395
7003,7003.csv,資産合計,NA,3260
7003,7003.csv,資産合計,NA,840380
7003,7003.csv,資産合計,NA,5303
7003,7003.csv,負債の部,2019,39160
7003,7003.csv,負債の部,2020,25327
7003,7003.csv,負債の部,2021,15619
7003,7003.csv,負債の部,2022,616
7003,7003.csv,負債の部,2023,409150
7003,7003.csv,負債の部,2024,-25118
7003,7003.csv,負債の部,2025,366
7003,7003.csv,負債の部,NA,7757
7003,7003.csv,負債の部,NA,-563
7003,7003.csv,負債の部,NA,46500
7003,7003.csv,負債の部,NA,-4
7003,7003.csv,流動負債,2019,-15
7003,7003.csv,流動負債,2020,64733
7003,7003.csv,流動負債,2021,2155
7003,7003.csv,流動負債,2022,54939
7003,7003.csv,流動負債,2023,-3293
7003,7003.csv,流動負債,2024,-4596
7003,7003.csv,流動負債,2025,-9664
7003,7003.csv,流動負債,NA,74
7003,7003.csv,流動負債,NA,-93559
7003,7003.csv,流動負債,NA,14112
7003,7003.csv,支払手形及び買掛金,2019,45610
7003,7003.csv,支払手形及び買掛金,2020,5607
7003,7003.csv,支払手形及び買掛金,2021,433
7003,7003.csv,支払手形及び買掛金,2022,149785
7003,7003.csv,支払手形及び買掛金,2023,1211
7003,7003.csv,支払手形及び買掛金,2024,1721
7003,7003.csv,支払手形及び買掛金,2025,115245
7003,7003.csv,支払手形及び買掛金,NA,-571
7003,7003.csv,支払手形及び買掛金,NA,186
7003,7003.csv,支払手形及び買掛金,NA,-21825
7003,7003.csv,支払手形及び買掛金,NA,-496
7003,7003.csv,支払手形及び買掛金,NA,215208
7003,7003.csv,支払手形及び買掛金,NA,3251
7003,7003.csv,支払手形及び買掛金,NA,-675
7003,7003.csv,支払手形及び買掛金,NA,238241
7003,7003.csv,支払手形及び買掛金,NA,6680
7003,7003.csv,支払手形及び買掛金,NA,39506
7003,7003.csv,電子記録債務,2019,13526
7003,7003.csv,電子記録債務,2020,277
7003,7003.csv,電子記録債務,2021,-356
7003,7003.csv,電子記録債務,2022,1410
7003,7003.csv,電子記録債務,2023,-7
7003,7003.csv,電子記録債務,2024,-16
7003,7003.csv,電子記録債務,2025,9375
7003,7003.csv,電子記録債務,NA,-847
7003,7003.csv,電子記録債務,NA,-2999
7003,7003.csv,電子記録債務,NA,48705
7003,7003.csv,電子記録債務,NA,-25118
7003,7003.csv,電子記録債務,NA,-70923
7003,7003.csv,電子記録債務,NA,70852
7003,7003.csv,電子記録債務,NA,-4686
7003,7003.csv,電子記録債務,NA,-18085
7003,7003.csv,電子記録債務,NA,34670
7003,7003.csv,電子記録債務,NA,-5210
7003,7003.csv,電子記録債務,NA,-51
7003,7003.csv,短期借入金,2019,47854
7003,7003.csv,短期借入金,2020,-327
7003,7003.csv,短期借入金,2021,-304
7003,7003.csv,短期借入金,2022,3337
7003,7003.csv,短期借入金,2023,26
7003,7003.csv,短期借入金,2024,5000
7003,7003.csv,短期借入金,2025,2463
7003,7003.csv,短期借入金,NA,94615
7003,7003.csv,短期借入金,NA,20713
7003,7003.csv,短期借入金,NA,-1435
7003,7003.csv,短期借入金,NA,29171
7003,7003.csv,短期借入金,NA,40245
7003,7003.csv,短期借入金,NA,1470
7003,7003.csv,短期借入金,NA,1637
7003,7003.csv,１年内返済予定の長期借入金,2019,6166
7003,7003.csv,１年内返済予定の長期借入金,2020,1305
7003,7003.csv,１年内返済予定の長期借入金,2021,60902
7003,7003.csv,１年内返済予定の長期借入金,2022,2076
7003,7003.csv,１年内返済予定の長期借入金,2023,4339
7003,7003.csv,１年内返済予定の長期借入金,2024,68
7003,7003.csv,１年内返済予定の長期借入金,2025,1863
7003,7003.csv,１年内返済予定の長期借入金,NA,-1110
7003,7003.csv,１年内返済予定の長期借入金,NA,20630
7003,7003.csv,１年内返済予定の長期借入金,NA,8101
7003,7003.csv,１年内返済予定の長期借入金,NA,421
7003,7003.csv,１年内返済予定の長期借入金,NA,28053
7003,7003.csv,１年内返済予定の長期借入金,NA,15000
7003,7003.csv,１年内返済予定の長期借入金,NA,-8228
7003,7003.csv,１年内返済予定の長期借入金,NA,-1397
7003,7003.csv,１年内返済予定の長期借入金,NA,5000
7003,7003.csv,１年内返済予定の長期借入金,NA,-95030
7003,7003.csv,１年内返済予定の長期借入金,NA,-529
7003,7003.csv,リース債務,2019,2050
7003,7003.csv,リース債務,2020,2123
7003,7003.csv,リース債務,2021,2195
7003,7003.csv,リース債務,2022,-3782
7003,7003.csv,リース債務,2023,-354
7003,7003.csv,リース債務,2024,39312
7003,7003.csv,リース債務,2025,21920
7003,7003.csv,リース債務,NA,1700
7003,7003.csv,リース債務,NA,15000
7003,7003.csv,リース債務,NA,-1302
7003,7003.csv,リース債務,NA,15510
7003,7003.csv,リース債務,NA,3000
7003,7003.csv,リース債務,NA,-8363
7003,7003.csv,リース債務,NA,21115
7003,7003.csv,リース債務,NA,5393
7003,7003.csv,リース債務,NA,-8819
7003,7003.csv,リース債務,NA,-16216
7003,7003.csv,未払法人税等,2019,5120
7003,7003.csv,未払法人税等,2020,-8485
7003,7003.csv,未払法人税等,2021,-101930
7003,7003.csv,未払法人税等,2022,30809
7003,7003.csv,未払法人税等,2023,5097
7003,7003.csv,未払法人税等,2024,796
7003,7003.csv,未払法人税等,2025,21853
7003,7003.csv,未払法人税等,NA,-8165
7003,7003.csv,未払法人税等,NA,1808
7003,7003.csv,未払法人税等,NA,5670
7003,7003.csv,未払法人税等,NA,-25463
7003,7003.csv,未払法人税等,NA,6490
7003,7003.csv,未払法人税等,NA,134
7003,7003.csv,未払法人税等,NA,7803
7003,7003.csv,未払法人税等,NA,-86210
7003,7003.csv,未払法人税等,NA,53791
7003,7003.csv,契約負債,2019,44187
7003,7003.csv,契約負債,2020,501
7003,7003.csv,契約負債,2021,43857
7003,7003.csv,契約負債,2022,2934
7003,7003.csv,契約負債,2023,30425
7003,7003.csv,契約負債,2024,34540
7003,7003.csv,契約負債,2025,25300
7003,7003.csv,契約負債,NA,37473
7003,7003.csv,契約負債,NA,-1653
7003,7003.csv,契約負債,NA,1381
7003,7003.csv,契約負債,NA,2683
7003,7003.csv,契約負債,NA,-2556
7003,7003.csv,契約負債,NA,94345
7003,7003.csv,契約負債,NA,-8228
7003,7003.csv,契約負債,NA,40918
7003,7003.csv,契約負債,NA,83983
7003,7003.csv,契約負債,NA,-95030
7003,7003.csv,契約負債,NA,1684
7003,7003.csv,賞与引当金,2019,6171
7003,7003.csv,賞与引当金,2020,39661
7003,7003.csv,賞与引当金,2021,-6088
7003,7003.csv,賞与引当金,2022,4325
7003,7003.csv,賞与引当金,2023,300
7003,7003.csv,賞与引当金,2024,2403
7003,7003.csv,賞与引当金,2025,-15000
7003,7003.csv,賞与引当金,NA,328
7003,7003.csv,賞与引当金,NA,8863
7003,7003.csv,賞与引当金,NA,10823
7003,7003.csv,賞与引当金,NA,1300
7003,7003.csv,賞与引当金,NA,11389
7003,7003.csv,賞与引当金,NA,84125
7003,7003.csv,保証工事引当金,2019,2651
7003,7003.csv,保証工事引当金,2020,-1992
7003,7003.csv,保証工事引当金,2021,5198
7003,7003.csv,保証工事引当金,2022,30120
7003,7003.csv,保証工事引当金,2023,-9375
7003,7003.csv,保証工事引当金,2024,14025
7003,7003.csv,保証工事引当金,2025,37400
7003,7003.csv,保証工事引当金,NA,9000
7003,7003.csv,保証工事引当金,NA,30901
7003,7003.csv,保証工事引当金,NA,16337
7003,7003.csv,保証工事引当金,NA,-15000
7003,7003.csv,保証工事引当金,NA,77043
7003,7003.csv,保証工事引当金,NA,215
7003,7003.csv,保証工事引当金,NA,-41100
7003,7003.csv,保証工事引当金,NA,98505
7003,7003.csv,保証工事引当金,NA,-3973
7003,7003.csv,受注工事損失引当金,2019,4837
7003,7003.csv,受注工事損失引当金,2020,39729
7003,7003.csv,受注工事損失引当金,2021,809
7003,7003.csv,受注工事損失引当金,2022,304
7003,7003.csv,受注工事損失引当金,2023,-1767
7003,7003.csv,受注工事損失引当金,2024,4059
7003,7003.csv,受注工事損失引当金,2025,72
7003,7003.csv,受注工事損失引当金,NA,52
7003,7003.csv,受注工事損失引当金,NA,2779
7003,7003.csv,受注工事損失引当金,NA,-8780
7003,7003.csv,受注工事損失引当金,NA,-1142
7003,7003.csv,受注工事損失引当金,NA,3731
7003,7003.csv,受注工事損失引当金,NA,4766
7003,7003.csv,受注工事損失引当金,NA,-3746
7003,7003.csv,受注工事損失引当金,NA,10573
7003,7003.csv,受注工事損失引当金,NA,-1235
7003,7003.csv,受注工事損失引当金,NA,31231
7003,7003.csv,解体撤去引当金,2019,1142
7003,7003.csv,解体撤去引当金,2020,-67
7003,7003.csv,解体撤去引当金,2021,-9197
7003,7003.csv,解体撤去引当金,2022,16086
7003,7003.csv,解体撤去引当金,2023,-5000
7003,7003.csv,解体撤去引当金,2024,14659
7003,7003.csv,解体撤去引当金,2025,2269
7003,7003.csv,解体撤去引当金,NA,59607
7003,7003.csv,解体撤去引当金,NA,-291
7003,7003.csv,解体撤去引当金,NA,4
7003,7003.csv,解体撤去引当金,NA,-4210
7003,7003.csv,解体撤去引当金,NA,1407
7003,7003.csv,解体撤去引当金,NA,10
7003,7003.csv,解体撤去引当金,NA,-3121
7003,7003.csv,解体撤去引当金,NA,2336
7003,7003.csv,資産除去債務,2019,106
7003,7003.csv,資産除去債務,2020,280364
7003,7003.csv,資産除去債務,2021,286980
7003,7003.csv,資産除去債務,2022,-95
7003,7003.csv,資産除去債務,2023,4478
7003,7003.csv,資産除去債務,2024,-6832
7003,7003.csv,資産除去債務,2025,1351
7003,7003.csv,資産除去債務,NA,42029
7003,7003.csv,資産除去債務,NA,5963
7003,7003.csv,資産除去債務,NA,-5000
7003,7003.csv,資産除去債務,NA,45939
7003,7003.csv,資産除去債務,NA,1578
7003,7003.csv,資産除去債務,NA,-44195
7003,7003.csv,その他,2019,21366
7003,7003.csv,その他,2020,-1203
7003,7003.csv,その他,2021,-1948
7003,7003.csv,その他,2022,345
7003,7003.csv,その他,2023,559244
7003,7003.csv,その他,2024,-5503
7003,7003.csv,その他,2025,-1375
7003,7003.csv,その他,NA,581756
7003,7003.csv,その他,NA,-3214
7003,7003.csv,その他,NA,-3005
7003,7003.csv,流動負債合計,2019,200792
7003,7003.csv,流動負債合計,2020,-40
7003,7003.csv,流動負債合計,2021,10817
7003,7003.csv,流動負債合計,2022,6236
7003,7003.csv,流動負債合計,2023,747
7003,7003.csv,流動負債合計,2024,806
7003,7003.csv,流動負債合計,2025,1232
7003,7003.csv,流動負債合計,NA,781
7003,7003.csv,流動負債合計,NA,-9966
7003,7003.csv,流動負債合計,NA,-10000
7003,7003.csv,固定負債,2019,28
7003,7003.csv,固定負債,2020,6571
7003,7003.csv,固定負債,2021,-789
7003,7003.csv,固定負債,2022,11927
7003,7003.csv,固定負債,2023,31
7003,7003.csv,固定負債,2024,20802
7003,7003.csv,固定負債,2025,5658
7003,7003.csv,固定負債,NA,20000
7003,7003.csv,固定負債,NA,-6995
7003,7003.csv,固定負債,NA,-6813
7003,7003.csv,固定負債,NA,35000
7003,7003.csv,固定負債,NA,-104996
7003,7003.csv,固定負債,NA,-1
7003,7003.csv,長期借入金,2019,43829
7003,7003.csv,長期借入金,2020,-76566
7003,7003.csv,長期借入金,2021,909
7003,7003.csv,長期借入金,2022,-39
7003,7003.csv,長期借入金,2023,7061
7003,7003.csv,長期借入金,2024,9515
7003,7003.csv,長期借入金,2025,288510
7003,7003.csv,長期借入金,NA,-84724
7003,7003.csv,長期借入金,NA,37964
7003,7003.csv,長期借入金,NA,-2984
7003,7003.csv,長期借入金,NA,59019
7003,7003.csv,長期借入金,NA,-3044
7003,7003.csv,リース債務,2019,5343
7003,7003.csv,リース債務,2020,672
7003,7003.csv,リース債務,2021,12011
7003,7003.csv,リース債務,2022,1846
7003,7003.csv,リース債務,2023,1177
7003,7003.csv,リース債務,2024,135482
7003,7003.csv,リース債務,2025,7405
7003,7003.csv,リース債務,NA,3344
7003,7003.csv,リース債務,NA,18794
7003,7003.csv,リース債務,NA,7789
7003,7003.csv,リース債務,NA,-94562
7003,7003.csv,繰延税金負債,2019,182
7003,7003.csv,繰延税金負債,2020,-140
7003,7003.csv,繰延税金負債,2021,758
7003,7003.csv,繰延税金負債,2022,4
7003,7003.csv,繰延税金負債,2023,12241
7003,7003.csv,繰延税金負債,2024,-7350
7003,7003.csv,繰延税金負債,2025,5000
7003,7003.csv,繰延税金負債,NA,60
7003,7003.csv,繰延税金負債,NA,2421
7003,7003.csv,繰延税金負債,NA,-10340
7003,7003.csv,繰延税金負債,NA,116691
7003,7003.csv,繰延税金負債,NA,1569
7003,7003.csv,繰延税金負債,NA,-10434
7003,7003.csv,繰延税金負債,NA,-146
7003,7003.csv,再評価に係る繰延税金負債,2019,11746
7003,7003.csv,再評価に係る繰延税金負債,2020,33516
7003,7003.csv,再評価に係る繰延税金負債,2021,4617
7003,7003.csv,再評価に係る繰延税金負債,2022,24110
7003,7003.csv,再評価に係る繰延税金負債,2023,853
7003,7003.csv,再評価に係る繰延税金負債,2024,50818
7003,7003.csv,再評価に係る繰延税金負債,2025,19657
7003,7003.csv,再評価に係る繰延税金負債,NA,50818
7003,7003.csv,再評価に係る繰延税金負債,NA,12244
7003,7003.csv,再評価に係る繰延税金負債,NA,-3
7003,7003.csv,再評価に係る繰延税金負債,NA,17030
7003,7003.csv,再評価に係る繰延税金負債,NA,-26825
7003,7003.csv,事業構造改革引当金,2019,1110
7003,7003.csv,事業構造改革引当金,2020,33376
7003,7003.csv,事業構造改革引当金,2021,2097
7003,7003.csv,事業構造改革引当金,2022,727
7003,7003.csv,事業構造改革引当金,2023,5048
7003,7003.csv,事業構造改革引当金,2024,6496
7003,7003.csv,事業構造改革引当金,2025,20
7003,7003.csv,事業構造改革引当金,NA,135482
7003,7003.csv,事業構造改革引当金,NA,23
7003,7003.csv,事業構造改革引当金,NA,-771
7003,7003.csv,契約損失引当金,2019,3845
7003,7003.csv,契約損失引当金,2020,2483
7003,7003.csv,契約損失引当金,2021,-9951
7003,7003.csv,契約損失引当金,2022,1728
7003,7003.csv,契約損失引当金,2023,43468
7003,7003.csv,契約損失引当金,2024,3176
7003,7003.csv,契約損失引当金,2025,1879
7003,7003.csv,契約損失引当金,NA,3374
7003,7003.csv,契約損失引当金,NA,19315
7003,7003.csv,退職給付に係る負債,2019,4565
7003,7003.csv,退職給付に係る負債,2020,40266
7003,7003.csv,退職給付に係る負債,2021,43468
7003,7003.csv,退職給付に係る負債,2022,1585
7003,7003.csv,退職給付に係る負債,2023,12242
7003,7003.csv,退職給付に係る負債,2024,8052
7003,7003.csv,退職給付に係る負債,2025,11685
7003,7003.csv,退職給付に係る負債,NA,97408
7003,7003.csv,資産除去債務,2019,1481
7003,7003.csv,資産除去債務,2020,320630
7003,7003.csv,資産除去債務,2021,33516
7003,7003.csv,資産除去債務,2022,42293
7003,7003.csv,資産除去債務,2023,2368
7003,7003.csv,資産除去債務,2024,1794
7003,7003.csv,資産除去債務,2025,-32
7003,7003.csv,その他,2019,2160
7003,7003.csv,その他,2020,329273
7003,7003.csv,その他,2021,1357
7003,7003.csv,その他,2022,18947
7003,7003.csv,その他,2023,15981
7003,7003.csv,その他,2024,116691
7003,7003.csv,固定負債合計,2019,74265
7003,7003.csv,固定負債合計,2020,5865
7003,7003.csv,固定負債合計,2021,111303
7003,7003.csv,固定負債合計,2022,153267
7003,7003.csv,負債合計,2019,275058
7003,7003.csv,負債合計,2020,8846
7003,7003.csv,負債合計,2021,2218
7003,7003.csv,負債合計,2022,670548
7003,7003.csv,負債合計,2023,735024
7003,7003.csv,純資産の部,2019,11804
7003,7003.csv,純資産の部,2020,3829
7003,7003.csv,純資産の部,2021,1674
7003,7003.csv,株主資本,2019,67056
7003,7003.csv,株主資本,2020,10552
7003,7003.csv,株主資本,2021,57690
7003,7003.csv,資本金,2019,8846
7003,7003.csv,資本金,2020,-4624
7003,7003.csv,資本金,2021,42292
7003,7003.csv,資本金,2022,346200
7003,7003.csv,資本金,2023,44384
7003,7003.csv,資本金,2024,44384
7003,7003.csv,資本剰余金,2019,2792
7003,7003.csv,資本剰余金,2020,83083
7003,7003.csv,資本剰余金,2021,-4632
7003,7003.csv,資本剰余金,2022,18396
7003,7003.csv,資本剰余金,2023,18486
7003,7003.csv,利益剰余金,2019,104494
7003,7003.csv,利益剰余金,2020,52042
7003,7003.csv,利益剰余金,2021,-8596
7003,7003.csv,利益剰余金,2022,-18676
7003,7003.csv,自己株式,2019,-4590
7003,7003.csv,自己株式,2020,1269
7003,7003.csv,自己株式,2021,44384
7003,7003.csv,自己株式,2022,-4696
7003,7003.csv,自己株式,2023,-4726
7003,7003.csv,株主資本合計,2019,111543
7003,7003.csv,株主資本合計,2020,5642
7003,7003.csv,株主資本合計,2021,48
7003,7003.csv,株主資本合計,2022,18132
7003,7003.csv,株主資本合計,2023,49488
7003,7003.csv,株主資本合計,2024,39469
7003,7003.csv,その他の包括利益累計額,2019,27098
7003,7003.csv,その他の包括利益累計額,2020,8309
7003,7003.csv,その他の包括利益累計額,2021,-33278
7003,7003.csv,その他有価証券評価差額金,2019,6890
7003,7003.csv,その他有価証券評価差額金,2020,12924
7003,7003.csv,その他有価証券評価差額金,2021,27601
7003,7003.csv,その他有価証券評価差額金,2022,-4663
7003,7003.csv,その他有価証券評価差額金,2023,193
7003,7003.csv,その他有価証券評価差額金,2024,-29
7003,7003.csv,繰延ヘッジ損益,2019,2723
7003,7003.csv,繰延ヘッジ損益,2020,11992
7003,7003.csv,繰延ヘッジ損益,2021,10691
7003,7003.csv,繰延ヘッジ損益,2022,24575
7003,7003.csv,繰延ヘッジ損益,2023,-9174
7003,7003.csv,繰延ヘッジ損益,2024,-10275
7003,7003.csv,土地再評価差額金,2019,25438
7003,7003.csv,土地再評価差額金,2020,58927
7003,7003.csv,土地再評価差額金,2021,7710
7003,7003.csv,土地再評価差額金,2022,27609
7003,7003.csv,土地再評価差額金,2023,37707
7003,7003.csv,為替換算調整勘定,2019,9085
7003,7003.csv,為替換算調整勘定,2020,87
7003,7003.csv,為替換算調整勘定,2021,54362
7003,7003.csv,為替換算調整勘定,2022,614
7003,7003.csv,為替換算調整勘定,2023,-5930
7003,7003.csv,為替換算調整勘定,2024,-1814
7003,7003.csv,退職給付に係る調整累計額,2019,14111
7003,7003.csv,退職給付に係る調整累計額,2020,4411
7003,7003.csv,退職給付に係る調整累計額,2021,132
7003,7003.csv,退職給付に係る調整累計額,2022,-5959
7003,7003.csv,退職給付に係る調整累計額,2023,5321
7003,7003.csv,退職給付に係る調整累計額,2024,-680
7003,7003.csv,その他の包括利益累計額合計,2019,58249
7003,7003.csv,その他の包括利益累計額合計,2020,146510
7003,7003.csv,その他の包括利益累計額合計,2021,4148
7003,7003.csv,その他の包括利益累計額合計,2022,27603
7003,7003.csv,その他の包括利益累計額合計,2023,18019
7003,7003.csv,その他の包括利益累計額合計,2024,24907
7003,7003.csv,新株予約権,2019,58
7003,7003.csv,新株予約権,2020,467140
7003,7003.csv,新株予約権,2021,110686
7003,7003.csv,新株予約権,2022,2120
7003,7003.csv,新株予約権,2023,151
7003,7003.csv,新株予約権,2024,175
7003,7003.csv,非支配株主持分,2019,4303
7003,7003.csv,非支配株主持分,2020,439959
7003,7003.csv,非支配株主持分,2021,8137
7003,7003.csv,非支配株主持分,2022,28241
7003,7003.csv,非支配株主持分,2023,40802
7003,7003.csv,純資産合計,2019,174154
7003,7003.csv,純資産合計,2020,32516
7003,7003.csv,純資産合計,2021,95901
7003,7003.csv,純資産合計,2022,105355
7003,7003.csv,負債純資産合計,2019,449212
7003,7003.csv,負債純資産合計,2020,123
7003,7003.csv,負債純資産合計,2021,766449
7003,7003.csv,負債純資産合計,2022,840380
7003,7003.csv,,2019,5733
7003,7003.csv,,2019,62949
7003,7003.csv,,2019,409150
