企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業株式会社,Mitsubishi Heavy Industries, Ltd.,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,,,企業名,三菱重工業,,
   契約負債,   Contract liabilities,1443983,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,-50215,,,  有形固定資産及び無形資産の売却による収入,  Proceeds from sale of property. plant and equipment. and intangible assets,76474,,,   契約負債,   Contract liabilities,1095138,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,232803,,,  有形固定資産及び無形資産の売却による収入,  Proceeds from sale of property. plant and equipment. and intangible assets,37263,,,   契約負債,   Contract liabilities,936765,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,22459,,,  有形固定資産及び無形資産の売却による収入,  Proceeds from sale of property. plant and equipment. and intangible assets,38062,,,   契約負債,   Contract liabilities,886551,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,69074,,,  有形固定資産及び無形資産の取得による支出,  Purchase of property. plant and equipment. and intangible assets,-129256,,,未払法人所得税,,12237,,,確定給付制度の再測定,,56097,,,有形固定資産及び無形資産の売却による収入,,43956,,,未払法人所得税,,28994,,,確定給付制度の再測定,,-23201,,,投資（持分法で会計処理される投資を含む）の取得による支出,,-13924,
   引当金,   Provisions,229032,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  投資（持分法で会計処理される投資を含む）の取得による支出,  Purchases of investments(including investments accounted for using equity method),-63885,,,   引当金,   Provisions,216220,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  投資（持分法で会計処理される投資を含む）の取得による支出,  Purchases of investments(including investments accounted for using equity method),-11892,,,   引当金,   Provisions,229582,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  投資（持分法で会計処理される投資を含む）の取得による支出,  Purchases of investments(including investments accounted for using equity method),-7788,,,   引当金,   Provisions,203585,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  有形固定資産及び無形資産の売却による収入,  Proceeds from sale of property. plant and equipment. and intangible assets,51744,,,契約負債,,731814,,,持分法適用会社におけるその他の包括利益,,-163,,,投資（持分法で会計処理される投資を含む）の取得による支出,,-15796,,,契約負債,,835465,,,持分法適用会社におけるその他の包括利益,,-24,,,投資（持分法で会計処理される投資を含む）の売却及び償還による収入,,23981,
   その他の流動負債,   Other current liabilities,237191,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,1100,,,  投資（持分法で会計処理される投資を含む）の売却及び償還による収入,  Proceeds from sales and redemption of investments(including investments accounted for using equity method),58672,,,   その他の流動負債,   Other current liabilities,235829,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,-1488,,,  投資（持分法で会計処理される投資を含む）の売却及び償還による収入,  Proceeds from sales and redemption of investments(including investments accounted for using equity method),63174,,,   その他の流動負債,   Other current liabilities,193791,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,2094,,,  投資（持分法で会計処理される投資を含む）の売却及び償還による収入,  Proceeds from sales and redemption of investments(including investments accounted for using equity method),59111,,,   その他の流動負債,   Other current liabilities,193865,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,12,,,  投資（持分法で会計処理される投資を含む）の取得による支出,  Purchases of investments(including investments accounted for using equity method),-11193,,,引当金,,207876,,,純損益に振り替えられることのない項目合計,,93878,,,投資（持分法で会計処理される投資を含む）の売却及び償還による収入,,12521,,,引当金,,199496,,,純損益に振り替えられることのない項目合計,,-74098,,,子会社の取得による支出,,-28733,
   流動負債合計,   Total current liabilities,3146299,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,-10660,,,  事業（子会社を含む）の売却による支出,  Proceeds from sales of businesses (including subsidiaries),-1475,,,   流動負債合計,   Total current liabilities,2940518,,,   ヘッジコスト,   Hedging cost,,,,  事業（子会社を含む）の取得による支出,  Payments for acquisition of businesses (including subsidiaries),-73589,,,   流動負債合計,   Total current liabilities,2624163,,,   ヘッジコスト,   Hedging cost,185,,,  事業（子会社を含む）の売却による支出,  Payments for sale of subsidiaries (including subsidiaries),-944,,,   流動負債合計,   Total current liabilities,2480720,,,   ヘッジコスト,   Hedging cost,-178,,,  投資（持分法で会計処理される投資を含む）の売却及び償還による収入,  Proceeds from sales and redemption of investments(including investments accounted for using equity method),99214,,,その他の流動負債,,184453,,,純損益に振り替えられる可能性のある項目,,,,,子会社の取得による支出,,-,,,その他の流動負債,,151657,,,純損益に振り替えられる可能性のある項目,,,,,子会社の売却による収入,,1652,
  非流動負債,  Non-current liabilities,,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,991,,,  事業（子会社を含む）の取得による支出,  Payments for acquisition of businesses (including subsidiaries),-1509,,,  非流動負債,  Non-current liabilities,,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,99394,,,  事業（子会社を含む）の取得による収入,  Proceeds from acquisition of subsidiaries (including subsidiaries),,,,  非流動負債,  Non-current liabilities,,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,41345,,,  事業（子会社を含む）の売却による収入,  Proceeds from sales of businesses (including subsidiaries),,,,  非流動負債,  Non-current liabilities,,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,67088,,,  事業（子会社を含む）売却による支出,  Payments for sale of subsidiaries (including subsidiaries),-1258,,,流動負債合計,,2345260,,,キャッシュ・フロー・ヘッジ,,-271,,,子会社の売却による収入,,775,,,流動負債合計,,2808742,,,キャッシュ・フロー・ヘッジ,,-1713,,,短期貸付金の純増減額（△は増加）,,201,
   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,850746,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,-8568,,,  短期貸付金の純増減額（△は増加）,  Net decrease (increase) in short-term loans receivable,519,,,   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,763754,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,13641,,,  短期貸付金の純増減額（△は増加）,  Net decrease (increase) in short-term loans receivable,1420,,,   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,843359,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,7061,,,  事業（子会社を含む）の取得による支出,  Payments for acquisition of businesses (including subsidiaries),-4420,,,   社債、借入金及びその他の金融負債,   Bonds. borrowings and other financial liabilities,773622,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,6889,,,  事業（子会社を含む）売却による収入,  Proceeds from sale of subsidiaries (including subsidiaries),11756,,,非流動負債,,,,,ヘッジコスト,,874,,,事業譲受による支出,,-71082,,,非流動負債,,,,,ヘッジコスト,,-639,,,長期貸付けによる支出,,-807,
   繰延税金負債,   Deferred tax liabilities,9594,,,  その他の包括利益（税引後）,  Other comprehensive income,-58784,,,  長期貸付けによる支出,  Payments for loans receivable,-15675,,,   繰延税金負債,   Deferred tax liabilities,9987,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,111547,,,  長期貸付けによる支出,  Payments for loans receivable,-417,,,   繰延税金負債,   Deferred tax liabilities,10465,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,50688,,,  事業（子会社を含む）の取得による収入,  Proceeds from acquisition of subsidiaries (including subsidiaries),1863,,,   繰延税金負債,   Deferred tax liabilities,6217,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,73812,,,  事業（子会社を含む）取得による支出,  Payments for acquisition of subsidiaries (including subsidiaries),,,,社債、借入金及びその他の金融負債,,790862,,,在外営業活動体の換算差額,,37962,,,短期貸付金の純増減額（△は増加）,,708,,,社債、借入金及びその他の金融負債,,601770,,,在外営業活動体の換算差額,,-25106,,,長期貸付金の回収による収入,,237,
   退職給付に係る負債,   Retirement benefit liability,72042,,, 当期包括利益, Comprehensive income,203213,,,  長期貸付金の回収による収入,  Collection of loans receivable,121,,,   退職給付に係る負債,   Retirement benefit liability,73165,,,  その他の包括利益（税引後）,  Other comprehensive income,344350,,,  長期貸付金の回収による収入,  Collection of loans receivable,102,,,   退職給付に係る負債,   Retirement benefit liability,76146,,,  その他の包括利益（税引後）,  Other comprehensive income,73148,,,  短期貸付金の純増減額（△は増加）,  Net decrease (increase) in short-term loans receivable,-1932,,,   退職給付に係る負債,   Retirement benefit liability,76824,,,  その他の包括利益（税引後）,  Other comprehensive income,142886,,,  事業（子会社を含む）取得による収入,  Proceeds from acquisition of subsidiaries (including subsidiaries),4799,,,繰延税金負債,,6597,,,持分法適用会社におけるその他の包括利益,,5970,,,長期貸付けによる支出,,-8482,,,繰延税金負債,,7318,,,持分法適用会社におけるその他の包括利益,,941,,,その他,,-7015,
   引当金,   Provisions,72102,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  デリバティブ取引による支出,  Payment for derivative transactions,-100520,,,   引当金,   Provisions,79747,,, 当期包括利益, Comprehensive income,587916,,,  デリバティブ取引による支出,  Payment for derivative transactions,-52232,,,   引当金,   Provisions,60817,,, 当期包括利益, Comprehensive income,219456,,,  長期貸付けによる支出,  Payments for loans receivable,-48,,,   引当金,   Provisions,62218,,, 当期包括利益, Comprehensive income,268540,,,  短期貸付金の純増減額（△は増加）,  Net decrease (increase) in short-term loans receivable,1660,,,退職給付に係る負債,,124432,,,純損益に振り替えられる可能性のある項目合計,,44535,,,長期貸付金の回収による収入,,222,,,退職給付に係る負債,,145890,,,純損益に振り替えられる可能性のある項目合計,,-26517,,,投資活動によるキャッシュ・フロー,,-239566,
   その他の非流動負債,   Other non-current liabilities,38315,,,  親会社の所有者,  Owners of parent,186470,,,  デリバティブ取引による収入,  Proceeds from derivative transactions,108484,,,   その他の非流動負債,   Other non-current liabilities,28429,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  デリバティブ取引による収入,  Proceeds from derivative transactions,76619,,,   その他の非流動負債,   Other non-current liabilities,25874,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  長期貸付金の回収による収入,  Collection of loans receivable,711,,,   その他の非流動負債,   Other non-current liabilities,54207,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  長期貸付けによる支出,  Payments for loans receivable,-60,,,引当金,,50485,,,その他の包括利益（税引後）,,138413,,,その他,,1138,,,引当金,,58173,,,その他の包括利益（税引後）,,-100616,,,財務活動によるキャッシュ・フロー,,,
   非流動負債合計,   Total non-current liabilities,1042801,,,  非支配持分,  Non-controlling interests,16742,,,  その他,  Other,-6273,,,   非流動負債合計,   Total non-current liabilities,955085,,,  親会社の所有者,  Owners of parent,556434,,,  その他,  Other,-4181,,,   非流動負債合計,   Total non-current liabilities,1016663,,,  親会社の所有者,  Owners of parent,201231,,,  デリバティブ取引による支出,  Payment for derivative transactions,-38918,,,   非流動負債合計,   Total non-current liabilities,973090,,,  親会社の所有者,  Owners of parent,248891,,,  長期貸付金の回収による収入,  Collection of loans receivable,204,,,その他の非流動負債,,53699,,,当期包括利益,,181616,,,投資活動によるキャッシュ・フロー,,-182249,,,その他の非流動負債,,73718,,,当期包括利益,,6668,,,短期借入金等の純増減額（△は減少）,,-19800,
  負債合計,  Total liabilities,4189101,,,,,,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-187714,,,  負債合計,  Total liabilities,3895604,,,  非支配持分,  Non-controlling interests,31482,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-131048,,,  負債合計,  Total liabilities,3640827,,,  非支配持分,  Non-controlling interests,18225,,,  デリバティブ取引による収入,  Proceeds from derivative transactions,42268,,,  負債合計,  Total liabilities,3453810,,,  非支配持分,  Non-controlling interests,19649,,,  デリバティブ取引による支出,  Payments for derivative transactions,-20754,,,非流動負債合計,,1026076,,,当期包括利益の帰属：,,,,,財務活動によるキャッシュ・フロー,,,,,非流動負債合計,,886871,,,当期包括利益の帰属：,,,,,長期借入れによる収入,,65341,
  資本,  Equity,,,,,,,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,  資本,  Equity,,,,,,,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,  資本,  Equity,,,,,,,,,  その他,  Other,-4375,,,  資本,  Equity,,,,,,,,,  デリバティブ取引による収入,  Proceeds from derivative transactions,15490,,,負債合計,,3371337,,,親会社の所有者,,173635,,,短期借入金等の純増減額（△は減少）,,96778,,,負債合計,,3695614,,,親会社の所有者,,-8201,,,長期借入金の返済による支出,,-45506,
   資本金,   Share capital,265608,,,,,,,,  短期借入金等の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,-9389,,,   資本金,   Share capital,265608,,,,,,,,  短期借入金等の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,9284,,,   資本金,   Share capital,265608,,,,,,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-45575,,,   資本金,   Share capital,265608,,,,,,,,  その他,  Other,-1683,,,資本,,,,,非支配持分,,7980,,,長期借入れによる収入,,212500,,,資本,,,,,非支配持分,,14869,,,社債の償還による支出,,-65000,
   資本剰余金,   Capital surplus,44742,,,,,,,,  長期借入れによる収入,  Proceeds from long-term borrowings,9012,,,   資本剰余金,   Capital surplus,41187,,,,,,,,  長期借入れによる収入,  Proceeds from long-term borrowings,23000,,,   資本剰余金,   Capital surplus,41256,,,,,,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,   資本剰余金,   Capital surplus,45061,,,,,,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,16306,,,資本金,,265608,,,,,,,,長期借入金の返済による支出,,-58146,,,資本金,,265608,,,,,,,,非支配持分からの払込による収入,,19,
   自己株式,   Treasury shares,-16452,,,,,,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-76629,,,   自己株式,   Treasury shares,-4828,,,,,,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-64649,,,   自己株式,   Treasury shares,-5385,,,,,,,,  短期借入金等の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,-4532,,,   自己株式,   Treasury shares,-5946,,,,,,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,資本剰余金,,47265,,,,,,,,社債の発行による収入,,65000,,,資本剰余金,,49667,,,,,,,,非支配持分からの子会社持分取得による支出,,-13908,
   利益剰余金,   Retained earnings,1588643,,,,,,,,  社債の発行による収入,  Proceeds from issuance of bonds,30000,,,   利益剰余金,   Retained earnings,1433267,,,,,,,,  社債の発行による収入,  Proceeds from issuance of bonds,25000,,,   利益剰余金,   Retained earnings,1218180,,,,,,,,  長期借入れによる収入,  Proceeds from long-term borrowings,50966,,,   利益剰余金,   Retained earnings,1099158,,,,,,,,  短期借入金等の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,-182326,,,自己株式,,-4452,,,,,,,,社債の償還による支出,,-10000,,,自己株式,,-5374,,,,,,,,親会社の所有者への配当金の支払額,,-46933,
   その他の資本の構成要素,   Other components of equity,464159,,,,,,,,  社債の償還による支出,  Redemption of bonds,-30000,,,   その他の資本の構成要素,   Other components of equity,509385,,,,,,,,  社債の償還による支出,  Redemption of bonds,-15000,,,   その他の資本の構成要素,   Other components of equity,221314,,,,,,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-97656,,,   その他の資本の構成要素,   Other components of equity,172728,,,,,,,,  長期借入れによる収入,  Proceeds from long-term borrowings,22330,,,利益剰余金,,952528,,,,,,,,非支配持分からの払込による収入,,-,,,利益剰余金,,886307,,,,,,,,非支配持分への配当金の支払額,,-5837,
   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,2346702,,,,,,,,  非支配持分からの子会社持分取得による支出,  Payments for acquisition of interests in subsidiaries from non-controlling interests,-1806,,,   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,2244620,,,,,,,,  非支配持分からの子会社持分取得による支出,  Payments for acquisition of interests in subsidiaries from non-controlling interests,-1024,,,   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,1740974,,,,,,,,  社債の発行による収入,  Proceeds from issuance of bonds,20000,,,   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,1576611,,,,,,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-31338,,,その他の資本の構成要素,,105393,,,,,,,,非支配持分からの子会社持分取得による支出,,-22549,,,その他の資本の構成要素,,22133,,,,,,,,債権流動化による収入,,145264,
   非支配持分,   Non-controlling interests,123121,,,,,,,,  親会社の所有者への配当金の支払額,  Dividends paid to owners of parent,-77165,,,   非支配持分,   Non-controlling interests,116034,,,,,,,,  親会社の所有者への配当金の支払額,  Dividends paid to owners of parent,-50289,,,   非支配持分,   Non-controlling interests,93010,,,,,,,,  社債の償還による支出,  Redemption of bonds,-10000,,,   非支配持分,   Non-controlling interests,85918,,,,,,,,  社債の発行による収入,  Proceeds from issuance of bonds,55000,,,親会社の所有者に帰属する持分合計,,1366342,,,,,,,,親会社の所有者への配当金の支払額,,-25667,,,親会社の所有者に帰属する持分合計,,1218343,,,,,,,,債権流動化の返済による支出,,-192502,
   資本合計,   Total equity,2469823,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-7659,,,   資本合計,   Total equity,2360654,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-8511,,,   資本合計,   Total equity,1833984,,,,,,,,  非支配持分からの子会社持分取得による支出,  Payments for acquisition of interests in subsidiaries from non-controlling interests,-24473,,,   資本合計,   Total equity,1662529,,,,,,,,  社債の償還による支出,  Redemption of bonds,-45000,,,非支配持分,,73047,,,,,,,,非支配持分への配当金の支払額,,-5144,,,非支配持分,,71732,,,,,,,,リース負債の返済による支出,,-23256,
  負債及び資本合計,  Total liabilities and equity,6658924,,,,,,,,  自己株式の取得による支出,  Purchase of treasury shares,-12366,,,  負債及び資本合計,  Total liabilities and equity,6256259,,,,,,,,  債権流動化等による収入,  Proceeds from factoring agreements,171544,,,  負債及び資本合計,  Total liabilities and equity,5474812,,,,,,,,  自己株式の取得による支出,  Purchase of treasury shares,-16,,,  負債及び資本合計,  Total liabilities and equity,5116340,,,,,,,,  非支配持分からの子会社持分取得による支出,  Payments for acquisition of interests in subsidiaries from non-controlling interests,-2000,,,資本合計,,1439390,,,,,,,,債権流動化による収入,,139315,,,資本合計,,1290076,,,,,,,,その他,,-2332,
,,,,,,,,,,  債権流動化等による収入,  Proceeds from factoring agreements,283678,,,,,,,,,,,,,  債権流動化等の返済による支出,  Repayment of liabilities under factoring agreements,-215845,,,,,,,,,,,,,  親会社の所有者への配当金の支払額,  Dividends paid to owners of parent,-38531,,,,,,,,,,,,,  自己株式の取得による支出,  Purchase of treasury shares,-2550,,,負債及び資本合計,,4810727,,,,,,,,債権流動化の返済による支出,,-145045,,,負債及び資本合計,,4985690,,,,,,,,財務活動によるキャッシュ・フロー,,-204452,
,,,,,,,,,,  債権流動化等の返済による支出,  Repayment of liabilities under factoring agreements,-192643,,,,,,,,,,,,,  リース負債の返済による支出,  Repayments of lease liabilities,-30380,,,,,,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-6769,,,,,,,,,,,,,  親会社の所有者への配当金の支払額,  Dividends paid to owners of parent,-40224,,,,,,,,,,,,,リース負債の返済による支出,,-22667,,,,,,,,,,,,,現金及び現金同等物に係る為替変動の影響額,,-10153,
,,,,,,,,,,  リース負債の返済による支出,  Repayments of lease liabilities,-27834,,,,,,,,,,,,,  その他,  Other,-2030,,,,,,,,,,,,,  債権流動化等による収入,  Proceeds from factoring agreements,200235,,,,,,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-5501,,,,,,,,,,,,,その他,,-2633,,,,,,,,,,,,,現金及び現金同等物の増減額（△は減少）,,-1608,
,,,,,,,,,,  その他,  Other,-1318,,,,,,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-158903,,,,,,,,,,,,,  債権流動化等の返済による支出,  Repayment of liabilities under factoring agreements,-80738,,,,,,,,,,,,,  債権流動化による収入,  Proceeds from fluidity of lease receivables,140608,,,,,,,,,,,,,財務活動によるキャッシュ・フロー,,221737,,,,,,,,,,,,,現金及び現金同等物の期首残高,,283235,
,,,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-114123,,,,,,,,,,,,, 現金及び現金同等物に係る為替変動の影響額, Effect of exchange rate changes on cash and cash equivalents,42388,,,,,,,,,,,,,  リース負債の返済による支出,  Repayments of lease liabilities,-26850,,,,,,,,,,,,,  債権流動化の返済による支出,  Repayment of payables under fluidity lease receivables,-133226,,,,,,,,,,,,,現金及び現金同等物に係る為替変動の影響額,,19255,,,,,,,,,,,,,現金及び現金同等物の期末残高,,281626,
,,,,,,,,,, 現金及び現金同等物に係る為替変動の影響額, Effect of exchange rate changes on cash and cash equivalents,-2091,,,,,,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,83623,,,,,,,,,,,,,  その他,  Other,-534,,,,,,,,,,,,,  リース負債の返済による支出,  Repayments of lease liabilities,-28154,,,,,,,,,,,,,現金及び現金同等物の増減額（△は減少）,,-36205,
,,,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,226529,,,,,,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,347663,,,,,,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-18902,,,,,,,,,,,,,  その他,  Other,-3389,,,,,,,,,,,,,現金及び現金同等物の期首残高,,281626,
,,,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,431287,,,,,,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,431287,,,,,,,,,,,,, 現金及び現金同等物に係る為替変動の影響額, Effect of exchange rate changes on cash and cash equivalents,16995,,,,,,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-255774,,,,,,,,,,,,,現金及び現金同等物の期末残高,,245421,
,,,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,657816,,,,,,,,,,,,,,,,,,,,,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,33406,,,,,,,,,,,,, 現金及び現金同等物に係る為替変動の影響額, Effect of exchange rate changes on cash and cash equivalents,22740,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,314257,,,,,,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,68836,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,347663,,,,,,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,245421,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,314257,
