  負債,  Liabilities,,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,4031,,,  投資（持分法で会計処理されている投資を含む）の売却及び償還による収入,  Proceeds from sale and redemption of investments (including investments accounted for using equity method),1563,,,    営業債務及びその他の債務,    Trade and other payables,258581,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,7758,,,  投資（持分法で会計処理されている投資を含む）の売却及び償還による収入,  Proceeds from sale and redemption of investments (including investments accounted for using equity method),4189,,,    営業債務及びその他の債務,    Trade and other payables,247086,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,5923,,,  子会社の取得による支出,  Payments for acquisition of subsidiaries,-64,,,    営業債務及びその他の債務,    Trade and other payables,235414,,,   確定給付制度の再測定,   Remeasurements of defined benefit plans,3794,,,  その他,  Other,-1340,,,営業債務及びその他の債務,,234451,,,純損益に振り替えられることのない項目,,,,,子会社持分の売却による収入,,295,,,    無形固定資産合計,    Total intangible assets,32162,,,  関係会社出資持分譲渡益,  Gain on transfer of equity interest of subsidiaries and associates,2200,,,  前渡金の増減額（△は増加）,  Decrease (increase) in advance payments - trade,2139,
   流動負債,   Current liabilities,,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,1649,,,  子会社持分の売却による収入,  Proceeds from sale of equity interest of subsidiaries,,,,    社債及び借入金,    Bonds and borrowings,177021,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,1189,,,  子会社の取得による支出,  Payments for acquisition of subsidiaries,,,,    社債及び借入金,    Bonds and borrowings,140370,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,816,,,  子会社持分の売却による収入,  Proceeds from sale of equity interest of subsidiaries,1224,,,    社債及び借入金,    Bonds and borrowings,95220,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,614,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,27926,,,社債及び借入金,,158377,,,その他の包括利益を通じて公正価値で測定する金融資産,,2487,,,その他,,-6450,,,   投資その他の資産,   Investments and other assets,,,,  保険差益,  Gain on insurance claims,1108,,,  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-8704,
    営業債務及びその他の債務,    Trade and other payables,287201,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,8724,,,  その他,  Other,-11045,,,    リース負債,    Lease liabilities,17642,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,12123,,,  子会社持分の売却による収入,  Proceeds from sale of equity interest of subsidiaries,160,,,    リース負債,    Lease liabilities,16726,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,8685,,,  その他,  Other,3702,,,    リース負債,    Lease liabilities,17061,,,   純損益に振り替えられることのない項目合計,   Total of items that will not be reclassified to profit or loss,6397,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,リース負債,,17630,,,確定給付制度の再測定,,1886,,,投資活動によるキャッシュ・フロー,,-40482,,,    投資有価証券,    Investment securities,63514,,,  関係会社株式売却益,  Gain on sales of shares of subsidiaries and associates,236,,,  仕入債務の増減額（△は減少）,  Increase (decrease) in trade payables,-23024,
    社債及び借入金,    Bonds and borrowings,126125,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-58820,,,    その他の金融負債,    Other financial liabilities,20310,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  その他,  Other,-3183,,,    その他の金融負債,    Other financial liabilities,14551,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-52347,,,    その他の金融負債,    Other financial liabilities,14636,,,  純損益に振り替えられる可能性のある項目,  Items that may be reclassified to profit or loss,,,,  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,-50579,,,その他の金融負債,,11742,,,持分法適用会社におけるその他の包括利益,,176,,,財務活動によるキャッシュ・フロー,,,,,    繰延税金資産,    Deferred tax assets,112440,,,  事業譲渡益,  Gain on sale of businesses,,,,  未払費用の増減額（△は減少）,  Increase (decrease) in accrued expenses,35,
    リース負債,    Lease liabilities,17386,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,-387,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,    未払法人所得税,    Income taxes payable,7277,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,17952,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-51699,,,    未払法人所得税,    Income taxes payable,9685,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,6616,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,    未払法人所得税,    Income taxes payable,18005,,,   在外営業活動体の換算差額,   Exchange differences on translation of foreign operations,11807,,,  コマーシャル・ペーパーの純増減額（△は減少）,  Net increase (decrease) in commercial papers,,,,未払法人所得税,,5125,,,純損益に振り替えられることのない項目合計,,4549,,,短期借入金の純増減額（△は減少）,,-43633,,,    退職給付に係る資産,    Retirement benefit asset,7,,,  特別利益合計,  Total extraordinary income,11790,,,  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,-10418,
    その他の金融負債,    Other financial liabilities,15226,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,-358,,,  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,-59397,,,    契約負債,    Contract liabilities,204121,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,-46,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,,,    契約負債,    Contract liabilities,201883,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,153,,,  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,14372,,,    契約負債,    Contract liabilities,214726,,,   キャッシュ・フロー・ヘッジ,   Cash flow hedges,108,,,  長期借入れによる収入,  Proceeds from long-term borrowings,14625,,,契約負債,,165818,,,純損益に振り替えられる可能性のある項目,,,,,コマーシャル・ペーパーの純増減額（△は減少）,,-56000,,,    その他,    Other,60410,,, 特別損失, Extraordinary losses,,,,  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,-7042,
    未払法人所得税,    Income taxes payable,39690,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,204,,,  長期借入れによる収入,  Proceeds from long-term borrowings,47329,,,    引当金,    Provisions,25190,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,409,,,  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,42201,,,    引当金,    Provisions,22942,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,1941,,,  長期借入れによる収入,  Proceeds from long-term borrowings,30216,,,    引当金,    Provisions,22433,,,   持分法適用会社におけるその他の包括利益,   Share of other comprehensive income of investments accounted for using equity method,1009,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-36570,,,引当金,,26738,,,在外営業活動体の換算差額,,7004,,,長期借入れによる収入,,117911,,,    貸倒引当金,    Allowance for doubtful accounts,-1255,,,  投資有価証券評価損,  Loss on valuation of investment securities,4836,,,  未収消費税等の増減額（△は増加）,  Decrease (increase) in consumption taxes refund receivable,1058,
    契約負債,    Contract liabilities,252968,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,-541,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-57565,,,    返金負債,    Refund liabilities,192679,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,18315,,,  長期借入れによる収入,  Proceeds from long-term borrowings,85822,,,    その他の流動負債,    Other current liabilities,178358,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,8710,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-42630,,,    その他の流動負債,    Other current liabilities,156180,,,   純損益に振り替えられる可能性のある項目合計,   Total of items that may be reclassified to profit or loss,12924,,,  社債の発行による収入,  Proceeds from issuance of bonds,,,,その他の流動負債,,144907,,,キャッシュ・フロー・ヘッジ,,49,,,長期借入金の返済による支出,,-39473,,,    投資その他の資産合計,    Total investments and other assets,235116,,,  減損損失,  Impairment loss,426,,,  その他,  Other. net,3253,
    引当金,    Provisions,26049,,,  税引後その他の包括利益,  Other comprehensive income. net of tax,8183,,,  社債の発行による収入,  Proceeds from issuance of bonds,20000,,,    その他の流動負債,    Other current liabilities,148243,,,  税引後その他の包括利益,  Other comprehensive income. net of tax,30438,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-64393,,,    流動負債合計,    Total current liabilities,831601,,,  税引後その他の包括利益,  Other comprehensive income. net of tax,17395,,,  社債の発行による収入,  Proceeds from issuance of bonds,20000,,,    流動負債合計,    Total current liabilities,773675,,,  税引後その他の包括利益,  Other comprehensive income. net of tax,19321,,,  社債の償還による支出,  Redemption of bonds,-20000,,,流動負債合計,,764788,,,持分法適用会社におけるその他の包括利益,,350,,,社債の発行による収入,,30000,,,   固定資産合計,   Total non-current assets,664773,,,  特別損失合計,  Total extraordinary losses,5262,,,  小計,  Subtotal,31369,
    返金負債,    Refund liabilities,153002,,, 当期包括利益, Comprehensive income,125478,,,  社債の償還による支出,  Redemption of bonds,-10000,,,    流動負債合計,    Total current liabilities,1051064,,, 当期包括利益, Comprehensive income,-34412,,,  社債の発行による収入,  Proceeds from issuance of bonds,,,,   非流動負債,   Non-current liabilities,,,, 当期包括利益, Comprehensive income,65775,,,  社債の償還による支出,  Redemption of bonds,,,,   非流動負債,   Non-current liabilities,,,, 当期包括利益, Comprehensive income,88240,,,  リース負債の返済による支出,  Repayments of lease liabilities,-20553,,,非流動負債,,,,,純損益に振り替えられる可能性のある項目合計,,7403,,,社債の償還による支出,,-10000,,,  資産合計,  Total assets,1740782,,, 税金等調整前当期純利益, Profit before income taxes,38779,,,  利息及び配当金の受取額,  Interest and dividends received,2107,
    その他の流動負債,    Other current liabilities,175192,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  リース負債の返済による支出,  Repayments of lease liabilities,-20763,,,   非流動負債,   Non-current liabilities,,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  社債の償還による支出,  Redemption of bonds,-10000,,,    社債及び借入金,    Bonds and borrowings,253291,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  リース負債の返済による支出,  Repayments of lease liabilities,-21505,,,    社債及び借入金,    Bonds and borrowings,276987,,, 当期包括利益の帰属, Comprehensive income attributable to,,,,  自己株式の増減額（△は増加）,  Net decrease (increase) in treasury shares,-6,,,社債及び借入金,,304735,,,税引後その他の包括利益,,11952,,,リース負債の返済による支出,,-19244,,, 負債の部, Liabilities,,,, 法人税、住民税及び事業税, Income taxes - current,14970,,,  利息の支払額,  Interest paid,-3826,
    小計,    Subtotal,1092839,,,  親会社の所有者,  Owners of parent,121135,,,  自己株式の純増減額（△は増加）,  Net decrease (increase) in treasury shares,-10,,,    社債及び借入金,    Bonds and borrowings,272132,,,  親会社の所有者,  Owners of parent,-39865,,,  リース負債の返済による支出,  Repayments of lease liabilities,-21646,,,    リース負債,    Lease liabilities,109101,,,  親会社の所有者,  Owners of parent,61670,,,  自己株式の増減額（△は増加）,  Net decrease (increase) in treasury shares,-13,,,    リース負債,    Lease liabilities,116285,,,  親会社の所有者,  Owners of parent,83998,,,  配当金の支払額,  Dividends paid,-4541,,,リース負債,,125193,,,当期包括利益,,28906,,,自己株式の増減額（△は増加）,,131,,,  流動負債,  Current liabilities,,,, 過年度法人税等, Income taxes for prior periods,,,,  保険金の受取額,  Proceeds from insurance income,1737,
    売却目的保有に分類された処分グループに係る負債,    Liabilities related to disposal groups classified as held for sale,25086,,,  非支配持分,  Non-controlling interests,4343,,,  配当金の支払額,  Dividends paid,-15155,,,    リース負債,    Lease liabilities,107581,,,  非支配持分,  Non-controlling interests,5453,,,  自己株式の純増減額（△は増加）,  Net decrease (increase) in treasury shares,96,,,    その他の金融負債,    Other financial liabilities,95479,,,  非支配持分,  Non-controlling interests,4105,,,  配当金の支払額,  Dividends paid,-12110,,,    その他の金融負債,    Other financial liabilities,103681,,,  非支配持分,  Non-controlling interests,4242,,,  非支配持分からの払込による収入,  Capital contribution from non-controlling interests,85,,,その他の金融負債,,103428,,,当期包括利益の帰属,,,,,配当金の支払額,,-2983,,,   支払手形及び買掛金,   Notes and accounts payable - trade,262587,,, 法人税等調整額, Income taxes - deferred,5759,,,  法人税等の支払額,  Income taxes paid,-16877,
    流動負債合計,    Total current liabilities,1117925,,,  当期包括利益,  Comprehensive income,125478,,,  非支配持分からの払込による収入,  Capital contribution from non-controlling interests,227,,,    その他の金融負債,    Other financial liabilities,82242,,,  当期包括利益,  Comprehensive income,-34412,,,  配当金の支払額,  Dividends paid,-15145,,,    繰延税金負債,    Deferred tax liabilities,4470,,,  当期包括利益,  Comprehensive income,65775,,,  非支配持分からの払込による収入,  Capital contribution from non-controlling interests,822,,,    繰延税金負債,    Deferred tax liabilities,3485,,,  当期包括利益,  Comprehensive income,88240,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-3966,,,繰延税金負債,,3132,,,親会社の所有者,,24010,,,非支配持分からの払込による収入,,59,,,   短期借入金,   Short-term borrowings,185600,,, 法人税等合計, Total income taxes,20729,,,  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,14510,
   非流動負債,   Non-current liabilities,,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-3915,,,    繰延税金負債,    Deferred tax liabilities,4080,,,,,,,,  非支配持分からの払込による収入,  Capital contribution from non-controlling interests,1292,,,    退職給付に係る負債,    Retirement benefit liability,167595,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-4490,,,    退職給付に係る負債,    Retirement benefit liability,175328,,,,,,,,  その他金融負債の増加,  Increase in other financial liabilities,3464,,,退職給付に係る負債,,180720,,,非支配持分,,4896,,,非支配持分への配当金の支払額,,-3722,,,   コマーシャル・ペーパー,   Commercial papers,56000,,, 当期純利益, Profit,18050,,, 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
    社債及び借入金,    Bonds and borrowings,263271,,,,,,,,  その他金融負債の増加,  Increase in other financial liabilities,1309,,,    退職給付に係る負債,    Retirement benefit liability,156124,,,,,,,,  非支配持分への配当金の支払額,  Dividends paid to non-controlling interests,-5699,,,    引当金,    Provisions,7948,,,,,,,,  その他金融負債の増加,  Increase in other financial liabilities,5168,,,    引当金,    Provisions,7348,,,,,,,,  その他金融負債の減少,  Decrease in other financial liabilities,-3513,,,引当金,,6338,,,当期包括利益,,28906,,,その他金融負債の増加,,3203,,,   1年内償還予定の社債,   Current portion of bonds payable,10000,,, 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,5238,,,  定期預金の増減額（△は増加）,  Decrease (increase) in time deposits,529,
    リース負債,    Lease liabilities,107941,,,,,,,,  その他金融負債の減少,  Decrease in other financial liabilities,-18367,,,    引当金,    Provisions,6631,,,,,,,,  その他金融負債の増加,  Increase in other financial liabilities,1285,,,    その他の非流動負債,    Other non-current liabilities,16228,,,,,,,,  その他金融負債の減少,  Decrease in other financial liabilities,-13332,,,    その他の非流動負債,    Other non-current liabilities,15845,,,,,,,,  その他,  Other,65,,,その他の非流動負債,,16830,,,,,,,,その他金融負債の減少,,-674,,,   未払費用,   Accrued expenses,88082,,, 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,12812,,,  有価証券及び投資有価証券の取得による支出,  Purchase of short-term and long-term investment securities,-23182,
    その他の金融負債,    Other financial liabilities,66875,,,,,,,,  連結の範囲の変更を伴わない子会社株式の取得による支出,  Purchase of shares of subsidiaries not resulting in change in scope of consolidation,,,,    その他の非流動負債,    Other non-current liabilities,15688,,,,,,,,  その他金融負債の減少,  Decrease in other financial liabilities,-15692,,,    非流動負債合計,    Total non-current liabilities,654112,,,,,,,,  連結の範囲の変更を伴わない子会社株式の取得による支出,  Purchase of shares of subsidiaries not resulting in change in scope of consolidation,-542,,,    非流動負債合計,    Total non-current liabilities,698959,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-121489,,,非流動負債合計,,740376,,,,,,,,その他,,713,,,   未払法人税等,   Income taxes payable,6012,,, 当期純利益, Profit,18050,,,  有価証券及び投資有価証券の売却及び償還による収入,  Proceeds from sales and redemption of short-term and long-term investment securities,6469,
    繰延税金負債,    Deferred tax liabilities,7747,,,,,,,,  その他,  Other,82,,,    非流動負債合計,    Total non-current liabilities,644478,,,,,,,,  連結の範囲の変更を伴わない子会社株式の取得による支出,  Purchase of shares of subsidiaries not resulting in change in scope of consolidation,-689,,,   負債合計,   Total liabilities,1485713,,,,,,,,  その他,  Other,1,,,   負債合計,   Total liabilities,1472634,,,,,,,, 現金及び現金同等物に係る換算差額, Effect of exchange rate changes on cash and cash equivalents,4131,,,負債合計,,1505164,,,,,,,,財務活動によるキャッシュ・フロー,,-23712,,,   前受金,   Advances received,151790,,, その他の包括利益, Other comprehensive income,,,,  有形及び無形固定資産の取得による支出,  Purchase of property. plant and equipment and intangible assets,-66351,
    退職給付に係る負債,    Retirement benefit liability,145616,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-116225,,,   負債合計,   Total liabilities,1695542,,,,,,,,  その他,  Other,-1,,,  資本,  Equity,,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-24043,,,  資本,  Equity,,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,24723,,,資本,,,,,,,,,,現金及び現金同等物に係る換算差額,,3245,,,   賞与引当金,   Provision for bonuses,26672,,,  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-1741,,,  有形及び無形固定資産の売廃却による収支（△は支出）,  Gain (loss) on sales or disposal of property.plant and equipment and intangible assets,6614,
    引当金,    Provisions,6728,,,,,,,, 現金及び現金同等物に係る換算差額, Effect of exchange rate changes on cash and cash equivalents,619,,,  資本,  Equity,,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-2569,,,   資本金,   Share capital,107165,,,,,,,, 現金及び現金同等物に係る換算差額, Effect of exchange rate changes on cash and cash equivalents,1528,,,   資本金,   Share capital,107165,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,120766,,,資本金,,107165,,,,,,,,現金及び現金同等物の増減額（△は減少）,,-24569,,,   保証工事引当金,   Provision for construction warranties,42759,,,  繰延ヘッジ損益,  Deferred gains or losses on hedges,-75,,,  知的財産権譲渡による収入,  Proceeds from transfer of intellectual property rights,1898,
    その他の非流動負債,    Other non-current liabilities,15629,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,3208,,,   資本金,   Share capital,107165,,,,,,,, 現金及び現金同等物に係る換算差額, Effect of exchange rate changes on cash and cash equivalents,6213,,,   資本剰余金,   Capital surplus,46741,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-20746,,,   資本剰余金,   Capital surplus,47052,,,,,,,, 連結除外に伴う現金及び現金同等物の減少額, Decrease in cash and cash equivalents resulting from exclusion of subsidiaries from consolidation,,,,資本剰余金,,51735,,,,,,,,現金及び現金同等物の期首残高,,145738,,,   受注工事損失引当金,   Provision for loss on construction contracts,19929,,,  土地再評価差額金,  Revaluation reserve for land,,,,  事業譲渡による収入,  Proceeds from sale of businesses,,
    非流動負債合計,    Total non-current liabilities,613807,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,138805,,,   資本剰余金,   Capital surplus,46362,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,14062,,,   利益剰余金,   Retained earnings,251915,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,145489,,,   利益剰余金,   Retained earnings,213026,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,145489,,,利益剰余金,,148428,,,,,,,,新規連結に伴う現金及び現金同等物の増加額,,-,,,   その他の引当金,   Other provisions,1141,,,  為替換算調整勘定,  Foreign currency translation adjustment,-6183,,,  連結の範囲の変更を伴う子会社株式の取得による支出,  Purchase of shares of subsidiaries resulting in change in scope of consolidation,,
   負債合計,   Total liabilities,1731732,,,,,,,, 売却目的保有に分類された処分グループに係る資産に含まれる現金及び現金同等物, Cash and cash equivalents included in assets related to disposal groups classified as held for sale,-5204,,,   利益剰余金,   Retained earnings,177403,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,124743,,,   自己株式,   Treasury shares,-8746,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,124743,,,   自己株式,   Treasury shares,-8815,,,,,,,,,,,,,自己株式,,-15953,,,,,,,,連結除外に伴う現金及び現金同等物の減少額,,-403,,,   その他,   Other,58433,,,  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-2031,,,  連結の範囲の変更を伴う子会社出資持分の譲渡による収入,  Proceeds from transfer of equity interest of subsidiaries resulting in change in scope of consolidation,7352,
  資本,  Equity,,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,136809,,,   自己株式,   Treasury shares,-8589,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,138805,,,   その他の資本の構成要素,   Other components of equity,34170,,,,,,,,,,,,,   その他の資本の構成要素,   Other components of equity,23706,,,,,,,,,,,,,その他の資本の構成要素,,9394,,,,,,,,現金及び現金同等物の期末残高,,120766,,,   流動負債合計,   Total current liabilities,909005,,,  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,590,,,  短期貸付金の増減額（△は増加）,  Decrease (increase) in short-term loans receivable,-38,
   資本金,   Share capital,107165,,,,,,,,,,,,,   その他の資本の構成要素,   Other components of equity,53648,,,,,,,,,,,,,   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,431245,,,,,,,,,,,,,   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,382134,,,,,,,,,,,,,親会社の所有者に帰属する持分合計,,300769,,,,,,,,,,,,,  固定負債,  Non-current liabilities,,,,  その他の包括利益合計,  Total other comprehensive income,-9440,,,  長期貸付けによる支出,  Long-term loan advances,-22,
   資本剰余金,   Capital surplus,46384,,,,,,,,,,,,,   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,375989,,,,,,,,,,,,,   非支配持分,   Non-controlling interests,25006,,,,,,,,,,,,,   非支配持分,   Non-controlling interests,24905,,,,,,,,,,,,,非支配持分,,26958,,,,,,,,,,,,,   社債,   Bonds payable,50000,,, 包括利益, Comprehensive income,8610,,,  長期貸付金の回収による収入,  Collection of long-term loans receivable,248,
   利益剰余金,   Retained earnings,280100,,,,,,,,,,,,,   非支配持分,   Non-controlling interests,26279,,,,,,,,,,,,,   資本合計,   Total equity,456251,,,,,,,,,,,,,   資本合計,   Total equity,407039,,,,,,,,,,,,,資本合計,,327727,,,,,,,,,,,,,   長期借入金,   Long-term borrowings,159223,,, （内訳）, Comprehensive income attributable to,,,,  投資その他の資産の増減額（△は増加）,  Decrease (increase) in other investments,-11707,
   自己株式,   Treasury shares,-8576,,,,,,,,,,,,,   資本合計,   Total equity,402268,,,,,,,,,,,,,  負債及び資本合計,  Total liabilities and equity,1941964,,,,,,,,,,,,,  負債及び資本合計,  Total liabilities and equity,1879673,,,,,,,,,,,,,負債及び資本合計,,1832891,,,,,,,,,,,,,   リース債務,   Lease obligations,22089,,,  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,4487,,,  その他固定負債の増減額（△は減少）,  (Decrease)increase in other fixed liabilities,2303,
   その他の資本の構成要素,   Other components of equity,56761,,,,,,,,,,,,,  負債及び資本合計,  Total liabilities and equity,2097810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   再評価に係る繰延税金負債,   Deferred tax liabilities for land revaluation,4950,,,  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,4123,,,  その他,  Other. net,-9,
   売却目的保有に分類された処分グループに係るその他の資本の構成要素,   Other components of equity related to disposal groups classified as held for sale,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   退職給付に係る負債,   Retirement benefit liability,166193,,,,,,,,  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-75896,
   親会社の所有者に帰属する持分合計,   Total equity attributable to owners of parent,481726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   関係会社損失引当金,   Provision for loss on subsidiaries and affiliates,1249,,,,,,,, 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
   非支配持分,   Non-controlling interests,26934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   その他の引当金,   Other provisions,1068,,,,,,,,  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term borrowings,84004,
   資本合計,   Total equity,508660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   その他,   Other,73259,,,,,,,,  コマーシャル・ペーパーの純増減額（△は減少）,  Net increase (decrease) in commercial papers,56000,
  負債及び資本合計,  Total liabilities and equity,2240392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   固定負債合計,   Total non-current liabilities,478031,,,,,,,,  長期借入れによる収入,  Proceeds from long-term borrowings,47055,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  負債合計,  Total liabilities,1387036,,,,,,,,  長期借入金の返済による支出,  Repayments of long-term borrowings,-49527,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 純資産の部, Net assets,,,,,,,,,  社債の発行による収入,  Proceeds from issuance of bonds,30000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  株主資本,  Shareholders' equity,,,,,,,,,  社債の償還による支出,  Redemption of bonds,-20000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   資本金,   Share capital,107165,,,,,,,,  セール・アンド・リースバックによる収入,  Proceeds from sale and leaseback transactions,436,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   資本剰余金,   Capital surplus,51780,,,,,,,,  リース債務の返済による支出,  Repayments of lease obligations,-5276,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   利益剰余金,   Retained earnings,186170,,,,,,,,  自己株式の増減額（△は増加）,  Decrease (increase) in treasury shares,-14490,
