企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),209714,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),-1834,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-6203,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,36570,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,63970,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-19296,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,372,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investments in leases,-662,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,3102,
  資金運用による収入,  Interest received,79092,
  資金調達による支出,  Interest paid,-1897,
  その他,  Other. net,-26764,
  小計,  Subtotal,473822,
  法人税等の支払額,  Income taxes paid,-14233,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,459588,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-909311,
  有価証券の売却による収入,  Proceeds from sale of securities,570154,
  有価証券の償還による収入,  Proceeds from redemption of securities,210372,
  金銭の信託の増加による支出,  Increase in money held in trust,,
  金銭の信託の減少による収入,  Decrease in money held in trust,2999,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3157,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-2820,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,3954,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-127807,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,10000,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,-10000,
  自己株式の取得による支出,  Purchase of treasury shares,-3500,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,92,
  配当金の支払額,  Dividends paid,-5872,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-9281,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,103,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,322602,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,2324903,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,2647506,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2021/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,2326681,
  買入金銭債権,  Monetary claims bought,5621,
  商品有価証券,  Trading securities,823,
  金銭の信託,  Money held in trust,11268,
  有価証券,  Securities,2402460,
  貸出金,  Loans and bills discounted,5688847,
  外国為替,  Foreign exchanges,14947,
  リース債権及びリース投資資産,  Lease receivables and investments in leases,59528,
  その他資産,  Other assets,71348,
  有形固定資産,  Tangible fixed assets,69463,
   建物,   Buildings. net,18812,
   土地,   Land,41600,
   リース資産,   Leased assets. net,664,
   建設仮勘定,   Construction in progress,2786,
   その他の有形固定資産,   Other tangible fixed assets,5600,
  無形固定資産,  Intangible fixed assets,9956,
   ソフトウエア,   Software,9444,
   その他の無形固定資産,   Other intangible fixed assets,512,
  退職給付に係る資産,  Retirement benefit asset,6631,
  繰延税金資産,  Deferred tax assets,1571,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,9632,
  貸倒引当金,  Allowance for loan losses,-63028,
  資産の部合計,  Total assets,10615756,
 負債の部, Liabilities,,
  預金,  Deposits,7741661,
  譲渡性預金,  Negotiable certificates of deposit,167674,
  コールマネー及び売渡手形,  Call money and bills sold,37087,
  売現先勘定,  Securities sold under repurchase agreements,4992,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,669024,
  借用金,  Borrowed money,1291081,
  外国為替,  Foreign exchanges,162,
  社債,  Bonds payable,50000,
  信託勘定借,  Borrowed money from trust account,8953,
  その他負債,  Other liabilities,66683,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),56,
  退職給付に係る負債,  Retirement benefit liability,368,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),244,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,533,
  ポイント引当金,  Provision for point card certificates,144,
  偶発損失引当金,  Provision for contingent loss,900,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,10636,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,7823,
  支払承諾,  Acceptances and guarantees,9632,
  負債の部合計,  Total liabilities,10067663,
 純資産の部, Net assets,,
  資本金,  Share capital,48652,
  資本剰余金,  Capital surplus,29581,
  利益剰余金,  Retained earnings,391382,
  自己株式,  Treasury shares,-8838,
  株主資本合計,  Total shareholders' equity,460778,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,71541,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-231,
  土地再評価差額金,  Revaluation reserve for land,13715,
  為替換算調整勘定,  Foreign currency translation adjustment,-98,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,2387,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,87314,
  新株予約権,  Share acquisition rights,,
  純資産の部合計,  Total net assets,548093,
 負債及び純資産の部合計, Total liabilities and net assets,10615756,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2020/04/01-2021/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,143316,
  資金運用収益,  Interest income,69790,
   貸出金利息,   Interest on loans and discounts,54034,
   有価証券利息配当金,   Interest and dividends on securities,14596,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,-12,
   預け金利息,   Interest on deposits with banks,368,
   その他の受入利息,   Other interest income,802,
  信託報酬,  Trust fees,53,
  役務取引等収益,  Fees and commissions,21379,
  その他業務収益,  Other ordinary income,38152,
  その他経常収益,  Other income,13941,
   償却債権取立益,   Recoveries of written off receivables,2,
   その他の経常収益,   Other,13938,
 経常費用, Ordinary expenses,123233,
  資金調達費用,  Interest expenses,2530,
   預金利息,   Interest on deposits,451,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,224,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-8,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,64,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,242,
   借用金利息,   Interest on borrowings and rediscounts,248,
   社債利息,   Interest on bonds,214,
   その他の支払利息,   Other interest expenses,1094,
  役務取引等費用,  Fees and commissions payments,8208,
  その他業務費用,  Other ordinary expenses,29020,
  営業経費,  General and administrative expenses,57461,
  その他経常費用,  Other expenses,26011,
   貸倒引当金繰入額,   Provision of allowance for loan losses,21888,
   その他の経常費用,   Other,4123,
 経常利益, Ordinary profit,20082,
 特別利益, Extraordinary income,278,
  固定資産処分益,  Gain on disposal of non-current assets,4,
  新株予約権戻入益,  Gain on reversal of share acquisition rights,274,
 特別損失, Extraordinary losses,552,
  固定資産処分損,  Loss on disposal of non-current assets,270,
  減損損失,  Impairment losses,282,
  金融商品取引責任準備金繰入額,  Provision of reserve for financial instruments transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,19808,
 法人税、住民税及び事業税, Income taxes - current,11436,
 法人税等調整額, Income taxes - deferred,-5128,
 法人税等合計, Total income taxes,6307,
 当期純利益, Profit,13501,
 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,13501,
 当期純利益, Profit,13501,
 その他の包括利益, Other comprehensive income,52014,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,39755,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,98,
  為替換算調整勘定,  Foreign currency translation adjustment,-127,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,11929,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,358,
 包括利益, Comprehensive income,65515,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,65515,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2020/04/01-2021/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,19808,
  減価償却費,  Depreciation,6497,
  減損損失,  Impairment losses,282,
  新株予約権戻入益,  Gain on reversal of share acquisition rights,-274,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-131,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,17609,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),-4,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-6380,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-10153,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-43,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-148,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,4,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,-47,
  資金運用収益,  Interest income,-69790,
  資金調達費用,  Interest expenses,2530,
  有価証券関係損益（△）,  Loss (gain) related to securities,-12638,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-7,
  為替差損益（△は益）,  Foreign exchange losses (gains),-302,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,266,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading securities,899,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-145670,
  預金の純増減（△）,  Net increase (decrease) in deposits,701552,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,3459,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),809336,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),2146,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,3492,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,23677,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,577893,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,2925,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-218,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investments in leases,-603,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,4054,
  資金運用による収入,  Interest received,73013,
  資金調達による支出,  Interest paid,-2884,
  その他,  Other. net,-7767,
  小計,  Subtotal,1992383,
  法人税等の支払額,  Income taxes paid,-5208,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,1987175,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-1010823,
  有価証券の売却による収入,  Proceeds from sale of securities,314580,
  有価証券の償還による収入,  Proceeds from redemption of securities,210694,
  金銭の信託の増加による支出,  Increase in money held in trust,-4490,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-5022,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-3431,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,123,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-498369,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,,
  新株予約権付社債の償還による支出,  Redemption of bonds with stock acquisition rights,,
  自己株式の取得による支出,  Purchase of treasury shares,-0,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,295,
  配当金の支払額,  Dividends paid,-5456,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,,
  連結範囲の変更を伴わない子会社株式の取得による支出,  Purchase of shares of subsidiaries resulting in no change in scope of consolidation,,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-5161,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-126,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,1483517,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,841386,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,2324903,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2020/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,845309,
  買入金銭債権,  Monetary claims bought,9113,
  商品有価証券,  Trading account securities,1722,
  金銭の信託,  Money held in trust,6778,
  有価証券,  Securities,1789364,
  貸出金,  Loans and bills discounted,5543176,
  外国為替,  Foreign exchanges,17872,
  リース債権及びリース投資資産,  Lease receivables and investments in leases,58925,
  その他資産,  Other assets,93309,
  有形固定資産,  Tangible fixed assets,68354,
   建物,   Buildings. net,18095,
   土地,   Land,41834,
   リース資産,   Leased assets. net,749,
   建設仮勘定,   Construction in progress,1312,
   その他の有形固定資産,   Other tangible fixed assets,6363,
  無形固定資産,  Intangible fixed assets,9760,
   ソフトウエア,   Software,9249,
   その他の無形固定資産,   Other intangible fixed assets,511,
  退職給付に係る資産,  Retirement benefit asset,251,
  繰延税金資産,  Deferred tax assets,8552,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,9790,
  貸倒引当金,  Allowance for loan losses,-45418,
  資産の部合計,  Total assets,8416864,
 負債の部, Liabilities,,
  預金,  Deposits,7040108,
  譲渡性預金,  Negotiable certificates of deposit,164214,
  売現先勘定,  Payables under repurchase agreements,18402,
  債券貸借取引受入担保金,  Payables under securities lending transactions,91131,
  借用金,  Borrowed money,481744,
  外国為替,  Foreign exchanges,381,
  社債,  Bonds payable,50000,
  新株予約権付社債,  Bonds with share acquisition rights,,
  信託勘定借,  Borrowed money from trust account,4899,
  その他負債,  Other liabilities,47657,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),61,
  退職給付に係る負債,  Retirement benefit liability,10521,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),288,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,682,
  ポイント引当金,  Provision for point card certificates,140,
  偶発損失引当金,  Provision for contingent loss,947,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,14,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,7851,
  支払承諾,  Acceptances and guarantees,9790,
  負債の部合計,  Total liabilities,7928835,
 純資産の部, Net assets,,
  資本金,  Share capital,48652,
  資本剰余金,  Capital surplus,29581,
  利益剰余金,  Retained earnings,383452,
  自己株式,  Treasury shares,-9309,
  株主資本合計,  Total shareholders' equity,452377,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,31427,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-330,
  土地再評価差額金,  Revaluation reserve for land,13778,
  為替換算調整勘定,  Foreign currency translation adjustment,29,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-9541,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,35363,
  新株予約権,  Share acquisition rights,287,
  非支配株主持分,  Non-controlling interests,,
  純資産の部合計,  Total net assets,488028,
 負債及び純資産の部合計, Total liabilities and net assets,8416864,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2019/04/01-2020/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,143069,
  資金運用収益,  Interest income,74017,
   貸出金利息,   Interest on loans and discounts,56904,
   有価証券利息配当金,   Interest and dividends on securities,16094,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,15,
   預け金利息,   Interest on deposits with banks,99,
   その他の受入利息,   Other interest income,902,
  信託報酬,  Trust fees,36,
  役務取引等収益,  Fees and commissions,20554,
  その他業務収益,  Other ordinary income,37024,
  その他経常収益,  Other income,11437,
   償却債権取立益,   Recoveries of written off receivables,4,
   その他の経常収益,   Other,11433,
 経常費用, Ordinary expenses,111545,
  資金調達費用,  Interest expenses,6437,
   預金利息,   Interest on deposits,1348,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,952,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,0,
   売現先利息,   Interest on payables under repurchase agreements,317,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,351,
   借用金利息,   Interest on borrowings and rediscounts,545,
   社債利息,   Interest on bonds,187,
   その他の支払利息,   Other interest expenses,2734,
  役務取引等費用,  Fees and commissions payments,8131,
  その他業務費用,  Other ordinary expenses,31821,
  営業経費,  General and administrative expenses,56438,
  その他経常費用,  Other expenses,8716,
   貸倒引当金繰入額,   Provision of allowance for loan losses,3679,
   その他の経常費用,   Other,5036,
 経常利益, Ordinary profit,31523,
 特別利益, Extraordinary income,0,
  固定資産処分益,  Gain on disposal of non-current assets,0,
 特別損失, Extraordinary losses,694,
  固定資産処分損,  Loss on disposal of non-current assets,212,
  減損損失,  Impairment loss,482,
  金融商品取引責任準備金繰入額,  Provision of reserve for financial instruments transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,30829,
 法人税、住民税及び事業税, Income taxes - current,8392,
 法人税等調整額, Income taxes - deferred,76,
 法人税等合計, Total income taxes,8469,
 当期純利益, Profit,22360,
 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,79,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,22280,
 当期純利益, Profit,22360,
 その他の包括利益, Other comprehensive income,-52506,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-46608,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-151,
  為替換算調整勘定,  Foreign currency translation adjustment,-57,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-5695,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,6,
 包括利益, Comprehensive income,-30146,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,-30323,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,176,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2019/04/01-2020/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,30829,
  減価償却費,  Depreciation,6899,
  減損損失,  Impairment loss,482,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-160,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,702,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),13,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,1220,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,5673,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-102,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-223,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,5,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,8,
  資金運用収益,  Interest income,-74017,
  資金調達費用,  Interest expenses,6437,
  有価証券関係損益（△）,  Loss (gain) related to securities,-7419,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-14,
  為替差損益（△は益）,  Foreign exchange losses (gains),-401,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,212,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading account securities,-367,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-30993,
  預金の純増減（△）,  Net increase (decrease) in deposits,241234,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-18966,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),64401,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),829,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,851,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,220,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,46627,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-11086,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,13,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investments in leases,-3622,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,2914,
  資金運用による収入,  Interest received,75979,
  資金調達による支出,  Interest paid,-6709,
  その他,  Other. net,-2729,
  小計,  Subtotal,328741,
  法人税等の支払額,  Income taxes paid,-11767,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,316974,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-593426,
  有価証券の売却による収入,  Proceeds from sales of securities,189844,
  有価証券の償還による収入,  Proceeds from redemption of securities,202792,
  金銭の信託の増加による支出,  Increase in money held in trust,-840,
  金銭の信託の減少による収入,  Decrease in money held in trust,,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3798,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-2505,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,16,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-207917,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,20000,
  新株予約権付社債の償還による支出,  Redemption of bonds with stock acquisition rights,-22198,
  自己株式の取得による支出,  Purchase of treasury shares,-3000,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,328,
  配当金の支払額,  Dividends paid,-5504,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,-9,
  連結範囲の変更を伴わない子会社株式の取得による支出,  Purchase of shares of subsidiaries resulting in no change in scope of consolidation,-5293,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-15676,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-58,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,93321,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,748064,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,841386,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2019/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,752818,
  買入金銭債権,  Monetary claims bought,9965,
  商品有価証券,  Trading account securities,1355,
  金銭の信託,  Money held in trust,5938,
  有価証券,  Securities,1701356,
  貸出金,  Loans and bills discounted,5512182,
  外国為替,  Foreign exchanges,6786,
  リース債権及びリース投資資産,  Lease receivables and investment assets,55302,
  その他資産,  Other assets,46053,
  有形固定資産,  Tangible fixed assets,68806,
   建物,   Buildings. net,18444,
   土地,   Land,42136,
   リース資産,   Leased assets. net,797,
   建設仮勘定,   Construction in progress,248,
   その他の有形固定資産,   Other tangible fixed assets,7178,
  無形固定資産,  Intangible fixed assets,10678,
   ソフトウエア,   Software,10135,
   その他の無形固定資産,   Other intangible fixed assets,543,
  退職給付に係る資産,  Retirement benefit asset,1471,
  繰延税金資産,  Deferred tax assets,1498,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,10638,
  貸倒引当金,  Allowance for loan losses,-44716,
  資産の部合計,  Total assets,8140134,
 負債の部, Liabilities,,
  預金,  Deposits,6798874,
  譲渡性預金,  Negotiable certificates of deposit,183181,
  コールマネー及び売渡手形,  Call money and bills sold,,
  売現先勘定,  Payables under repurchase agreements,18181,
  債券貸借取引受入担保金,  Payables under securities lending transactions,44503,
  借用金,  Borrowed money,417342,
  外国為替,  Foreign exchanges,367,
  社債,  Bonds payable,30000,
  新株予約権付社債,  Bonds with share acquisition rights,22198,
  信託勘定借,  Borrowed money from trust account,1984,
  その他負債,  Other liabilities,49895,
  役員賞与引当金,  Provision for bonuses for directors (and other officers),48,
  退職給付に係る負債,  Retirement benefit liability,4848,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),390,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,905,
  ポイント引当金,  Provision for point card certificates,135,
  偶発損失引当金,  Provision for contingent loss,938,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,15823,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,7917,
  支払承諾,  Acceptances and guarantees,10638,
  負債の部合計,  Total liabilities,7608175,
 純資産の部, Net assets,,
  資本金,  Capital stock,48652,
  資本剰余金,  Capital surplus,29255,
  利益剰余金,  Retained earnings,376865,
  自己株式,  Treasury shares,-16977,
  株主資本合計,  Total shareholders' equity,437795,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,78127,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-179,
  土地再評価差額金,  Revaluation reserve for land,13929,
  為替換算調整勘定,  Foreign currency translation adjustment,86,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-3846,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,88118,
  新株予約権,  Share acquisition rights,510,
  非支配株主持分,  Non-controlling interests,5534,
  純資産の部合計,  Total net assets,531959,
 負債及び純資産の部合計, Total liabilities and net assets,8140134,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2018/04/01-2019/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,148730,
  資金運用収益,  Interest income,81500,
   貸出金利息,   Interest on loans and discounts,57540,
   有価証券利息配当金,   Interest and dividends on securities,22901,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,101,
   預け金利息,   Interest on deposits with banks,101,
   その他の受入利息,   Other interest income,855,
  信託報酬,  Trust fees,20,
  役務取引等収益,  Fees and commissions,20938,
  その他業務収益,  Other ordinary income,28654,
  その他経常収益,  Other income,17616,
   償却債権取立益,   Recoveries of written off claims,5,
   その他の経常収益,   Other,17611,
 経常費用, Ordinary expenses,112945,
  資金調達費用,  Interest expenses,7190,
   預金利息,   Interest on deposits,1531,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,1083,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-5,
   売現先利息,   Interest on payables under repurchase agreements,352,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,1085,
   借用金利息,   Interest on borrowings and rediscounts,573,
