企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-66835,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,221631,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,-16524,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,754,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,71,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,36655,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,5140,
  資金運用による収入,  Interest received,134595,
  資金調達による支出,  Interest paid,-10168,
  その他,  Other. net,17109,
  小計,  Subtotal,734148,
  法人税等の支払額,  Income taxes paid,-24107,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,710040,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-862001,
  有価証券の売却による収入,  Proceeds from sale of securities,484387,
  有価証券の償還による収入,  Proceeds from redemption of securities,294668,
  金銭の信託の増加による支出,  Increase in money held in trust,-6560,
  金銭の信託の減少による収入,  Decrease in money held in trust,18260,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-5803,
  有形固定資産の売却による収入,  Proceeds from sale of property. plant and equipment,326,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,,
  無形固定資産の取得による支出,  Purchase of intangible assets,-4647,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-81370,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,-20000,
  配当金の支払額,  Dividends paid,-16360,
  自己株式の取得による支出,  Purchase of treasury shares,-5006,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-41367,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,116,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,587420,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,3595634,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,4183054,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2021/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,3615356,
  コールローン及び買入手形,  Call loans and bills bought,81039,
  買現先勘定,  Securities purchased under resale agreements,19999,
  買入金銭債権,  Monetary claims bought,20600,
  特定取引資産,  Trading account assets,157955,
  金銭の信託,  Money held in trust,21647,
  有価証券,  Securities,2401246,
  貸出金,  Loans and bills discounted,11166329,
  外国為替,  Foreign exchanges,6725,
  その他資産,  Other assets,248729,
  有形固定資産,  Tangible fixed assets,126881,
   建物,   Buildings. net,54643,
   土地,   Land,62235,
   建設仮勘定,   Construction in progress,2165,
   その他の有形固定資産,   Other tangible fixed assets,7836,
  無形固定資産,  Intangible fixed assets,14447,
   ソフトウエア,   Software,11580,
   その他の無形固定資産,   Other intangible fixed assets,2867,
   退職給付に係る資産,   Retirement benefit asset,13662,
  繰延税金資産,  Deferred tax assets,4015,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,32388,
  貸倒引当金,  Allowance for loan losses,-32855,
  資産の部合計,  Total assets,17898168,
 負債の部, Liabilities,,
  預金,  Deposits,14087833,
  譲渡性預金,  Negotiable certificates of deposit,455450,
  コールマネー及び売渡手形,  Call money and bills sold,463298,
  売現先勘定,  Securities sold under repurchase agreements,10792,
  債券貸借取引受入担保金,  Cash collateral received for securities lent,279072,
  特定取引負債,  Trading account liabilities,16792,
  借用金,  Borrowed money,1198092,
  外国為替,  Foreign exchanges,505,
  社債,  Bonds payable,83160,
  信託勘定借,  Borrowed money from trust account,3743,
  その他負債,  Other liabilities,177239,
  退職給付に係る負債,  Retirement benefit liability,727,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),190,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1140,
  ポイント引当金,  Provision for point card certificates,634,
  特別法上の引当金,  Reserves under special laws,21,
  繰延税金負債,  Deferred tax liabilities,34858,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10470,
  支払承諾,  Acceptances and guarantees,32388,
  負債の部合計,  Total liabilities,16856412,
 純資産の部, Net assets,,
  資本金,  Share capital,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,676994,
  自己株式,  Treasury shares,-49121,
  株主資本合計,  Total shareholders' equity,895076,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,139614,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-5762,
  土地再評価差額金,  Revaluation reserve for land,9931,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,2268,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,146051,
  新株予約権,  Share acquisition rights,628,
  純資産の部合計,  Total net assets,1041756,
 負債及び純資産の部合計, Total liabilities and net assets,17898168,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2020/04/01-2021/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,232940,
  資金運用収益,  Interest income,134097,
   貸出金利息,   Interest on loans and discounts,103312,
   有価証券利息配当金,   Interest and dividends on securities,28876,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,353,
   買現先利息,   Interest income on securities purchased under resale agreements,1,
   債券貸借取引受入利息,   Interest income on cash collateral provided for securities borrowed,0,
   預け金利息,   Interest on deposits with banks,1400,
   その他の受入利息,   Other interest income,153,
  信託報酬,  Trust fees,23,
  役務取引等収益,  Fees and commissions,55094,
  特定取引収益,  Gain on trading account transactions,5989,
  その他業務収益,  Other ordinary income,6043,
  その他経常収益,  Other income,31692,
   償却債権取立益,   Recoveries of written off receivables,1213,
   その他の経常収益,   Other,30478,
 経常費用, Ordinary expenses,161121,
  資金調達費用,  Interest expenses,12590,
   預金利息,   Interest on deposits,1524,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,825,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-134,
   売現先利息,   Interest expenses on securities sold under repurchase agreements,101,
   債券貸借取引支払利息,   Interest expenses on cash collateral received for securities lent,382,
   借用金利息,   Interest on borrowings and rediscounts,827,
   社債利息,   Interest on bonds,1483,
   その他の支払利息,   Other interest expenses,7579,
  役務取引等費用,  Fees and commissions payments,18316,
  特定取引費用,  Loss on trading account transactions,,
  その他業務費用,  Other ordinary expenses,2506,
  営業経費,  General and administrative expenses,93955,
  その他経常費用,  Other expenses,33751,
   貸倒引当金繰入額,   Provision of allowance for loan losses,3850,
   その他の経常費用,   Other,29901,
 経常利益, Ordinary profit,71819,
 特別利益, Extraordinary income,2,
  固定資産処分益,  Gain on disposal of non-current assets,2,
 特別損失, Extraordinary losses,359,
  固定資産処分損,  Loss on disposal of non-current assets,124,
  減損損失,  Impairment losses,208,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,,
  その他の特別損失,  Other,26,
 税金等調整前当期純利益, Profit before income taxes,71462,
 法人税、住民税及び事業税, Income taxes - current,22667,
 法人税等調整額, Income taxes - deferred,-846,
 法人税等合計, Total income taxes,21820,
 当期純利益, Profit,49641,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,49641,
 当期純利益, Profit,49641,
 その他の包括利益, Other comprehensive income,76723,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,66177,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,2741,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,7598,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,205,
 包括利益, Comprehensive income,126364,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,126364,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2020/04/01-2021/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,71462,
  減価償却費,  Depreciation,9360,
  減損損失,  Impairment losses,208,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-342,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,1564,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-13126,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-928,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-2,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-552,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,58,
  資金運用収益,  Interest income,-134097,
  資金調達費用,  Interest expenses,12590,
  有価証券関係損益（△）,  Loss (gain) related to securities,-5442,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-174,
  為替差損益（△は益）,  Foreign exchange losses (gains),100,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,122,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading account assets,260418,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading account liabilities,-8849,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-600632,
  預金の純増減（△）,  Net increase (decrease) in deposits,1315148,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,11157,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),675578,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),30071,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,71912,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,223432,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in cash collateral received for securities lent,-8087,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-331,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-329,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-32646,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,953,
  資金運用による収入,  Interest received,130403,
  資金調達による支出,  Interest paid,-14385,
  その他,  Other. net,-60811,
  小計,  Subtotal,1933803,
  法人税等の支払額,  Income taxes paid,-19982,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,1913821,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-789551,
  有価証券の売却による収入,  Proceeds from sale of securities,412430,
  有価証券の償還による収入,  Proceeds from redemption of securities,210574,
  金銭の信託の増加による支出,  Increase in money held in trust,-14010,
  金銭の信託の減少による収入,  Decrease in money held in trust,21509,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-18934,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,-79,
  無形固定資産の取得による支出,  Purchase of intangible assets,-4771,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-182832,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  配当金の支払額,  Dividends paid,-14114,
  自己株式の取得による支出,  Purchase of treasury shares,-1,
  自己株式の売却による収入,  Proceeds from sale of treasury shares,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-14115,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-100,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,1716772,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1878861,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,3595634,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2020/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1928656,
  コールローン及び買入手形,  Call loans and bills bought,152307,
  買現先勘定,  Receivables under resale agreements,19999,
  買入金銭債権,  Monetary claims bought,21245,
  特定取引資産,  Trading assets,418373,
  金銭の信託,  Money held in trust,28684,
  有価証券,  Securities,2118588,
  貸出金,  Loans and bills discounted,10565697,
  外国為替,  Foreign exchanges,6394,
  その他資産,  Other assets,199995,
  有形固定資産,  Tangible fixed assets,116118,
   建物,   Buildings. net,24795,
   土地,   Land,62371,
   建設仮勘定,   Construction in progress,22979,
   その他の有形固定資産,   Other tangible fixed assets,5973,
  無形固定資産,  Intangible fixed assets,14593,
   ソフトウエア,   Software,12047,
   その他の無形固定資産,   Other intangible fixed assets,2546,
   退職給付に係る資産,   Retirement benefit asset,536,
  繰延税金資産,  Deferred tax assets,4776,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,45259,
  貸倒引当金,  Allowance for loan losses,-31291,
  資産の部合計,  Total assets,15609936,
 負債の部, Liabilities,,
  預金,  Deposits,12772684,
  譲渡性預金,  Negotiable certificates of deposit,444293,
  コールマネー及び売渡手形,  Call money and bills sold,220000,
  売現先勘定,  Payables under repurchase agreements,30657,
  債券貸借取引受入担保金,  Payables under securities lending transactions,287159,
  特定取引負債,  Trading liabilities,25641,
  借用金,  Borrowed money,522514,
  外国為替,  Foreign exchanges,834,
  社債,  Bonds payable,115229,
  信託勘定借,  Borrowed money from trust account,2790,
  その他負債,  Other liabilities,195755,
  退職給付に係る負債,  Retirement benefit liability,1655,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),192,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1692,
  ポイント引当金,  Provision for point card certificates,576,
  特別法上の引当金,  Reserves under special laws,21,
  繰延税金負債,  Deferred tax liabilities,3129,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10511,
  支払承諾,  Acceptances and guarantees,45259,
  負債の部合計,  Total liabilities,14680602,
 純資産の部, Net assets,,
  資本金,  Share capital,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,641387,
  自己株式,  Treasury shares,-49194,
  株主資本合計,  Total shareholders' equity,859396,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,73231,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-8504,
  土地再評価差額金,  Revaluation reserve for land,10025,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-5330,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,69423,
  新株予約権,  Share acquisition rights,514,
  純資産の部合計,  Total net assets,929334,
 負債及び純資産の部合計, Total liabilities and net assets,15609936,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2019/04/01-2020/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,242982,
  資金運用収益,  Interest income,144681,
   貸出金利息,   Interest on loans and discounts,109516,
   有価証券利息配当金,   Interest and dividends on securities,31163,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,1912,
   買現先利息,   Interest on receivables under resale agreements,0,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,,
   預け金利息,   Interest on deposits with banks,1742,
   その他の受入利息,   Other interest income,344,
  信託報酬,  Trust fees,8,
  役務取引等収益,  Fees and commissions,52666,
  特定取引収益,  Trading income,5457,
  その他業務収益,  Other ordinary income,6544,
  その他経常収益,  Other income,33623,
   償却債権取立益,   Recoveries of written off receivables,2672,
   その他の経常収益,   Other,30951,
 経常費用, Ordinary expenses,170365,
  資金調達費用,  Interest expenses,24150,
   預金利息,   Interest on deposits,6534,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,4845,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-203,
   売現先利息,   Interest on payables under repurchase agreements,550,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,442,
   借用金利息,   Interest on borrowings and rediscounts,2455,
   社債利息,   Interest on bonds,2110,
   その他の支払利息,   Other interest expenses,7414,
  役務取引等費用,  Fees and commissions payments,19669,
  特定取引費用,  Trading expenses,10,
  その他業務費用,  Other ordinary expenses,1952,
  営業経費,  General and administrative expenses,89029,
  その他経常費用,  Other expenses,35553,
   貸倒引当金繰入額,   Provision of allowance for loan losses,3988,
   その他の経常費用,   Other,31564,
 経常利益, Ordinary profit,72617,
 特別利益, Extraordinary income,1,
  固定資産処分益,  Gain on disposal of non-current assets,1,
 特別損失, Extraordinary losses,3843,
  固定資産処分損,  Loss on disposal of non-current assets,64,
  減損損失,  Impairment loss,1292,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,2486,
 税金等調整前当期純利益, Profit before income taxes,68775,
 法人税、住民税及び事業税, Income taxes - current,21204,
 法人税等調整額, Income taxes - deferred,-465,
 法人税等合計, Total income taxes,20738,
 当期純利益, Profit,48037,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,48037,
 当期純利益, Profit,48037,
 その他の包括利益, Other comprehensive income,-49101,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-39209,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-6527,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-3356,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,-7,
 包括利益, Comprehensive income,-1064,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,-1064,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2019/04/01-2020/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,68775,
  減価償却費,  Depreciation,8034,
  減損損失,  Impairment loss,1292,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-509,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,1445,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-536,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-393,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),36,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-685,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,80,
  資金運用収益,  Interest income,-144681,
  資金調達費用,  Interest expenses,24150,
  有価証券関係損益（△）,  Loss (gain) related to securities,-5450,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,249,
  為替差損益（△は益）,  Foreign exchange losses (gains),-105,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,62,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,2486,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading assets,-229468,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading liabilities,3425,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-475624,
  預金の純増減（△）,  Net increase (decrease) in deposits,456501,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-87517,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),147683,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in due from banks (excluding due from Bank of Japan),35650,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-47492,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,51253,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,73813,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-2565,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,106,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-717,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,406,
  資金運用による収入,  Interest received,142331,
  資金調達による支出,  Interest paid,-25187,
  その他,  Other. net,47547,
  小計,  Subtotal,44399,
  法人税等の支払額,  Income taxes paid,-23448,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,20951,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-805871,
  有価証券の売却による収入,  Proceeds from sales of securities,486403,
  有価証券の償還による収入,  Proceeds from redemption of securities,238057,
  金銭の信託の増加による支出,  Increase in money held in trust,-9000,
  金銭の信託の減少による収入,  Decrease in money held in trust,8500,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-15147,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,-43,
  無形固定資産の取得による支出,  Purchase of intangible assets,-5847,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-102947,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  配当金の支払額,  Dividends paid,-12033,
  自己株式の取得による支出,  Purchase of treasury shares,-10001,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-22034,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,105,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-103925,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1982786,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1878861,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2019/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,2068231,
  コールローン及び買入手形,  Call loans and bills bought,109047,
  買現先勘定,  Receivables under resale agreements,14999,
  買入金銭債権,  Monetary claims bought,22012,
  特定取引資産,  Trading assets,188905,
  金銭の信託,  Money held in trust,28526,
  有価証券,  Securities,2095049,
  貸出金,  Loans and bills discounted,10090072,
  外国為替,  Foreign exchanges,3829,
  その他資産,  Other assets,198301,
  有形固定資産,  Tangible fixed assets,107017,
   建物,   Buildings. net,26683,
   土地,   Land,63678,
   建設仮勘定,   Construction in progress,11125,
   その他の有形固定資産,   Other tangible fixed assets,5530,
  無形固定資産,  Intangible fixed assets,12870,
   ソフトウエア,   Software,8948,
   その他の無形固定資産,   Other intangible fixed assets,3922,
   退職給付に係る資産,   Retirement benefit asset,,
  繰延税金資産,  Deferred tax assets,4503,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,50608,
  貸倒引当金,  Allowance for loan losses,-29845,
  資産の部合計,  Total assets,14964129,
 負債の部, Liabilities,,
  預金,  Deposits,12316183,
  譲渡性預金,  Negotiable certificates of deposit,531811,
  コールマネー及び売渡手形,  Call money and bills sold,170000,
  売現先勘定,  Payables under repurchase agreements,29404,
  債券貸借取引受入担保金,  Payables under securities lending transactions,213345,
  特定取引負債,  Trading liabilities,22216,
  借用金,  Borrowed money,374830,
  外国為替,  Foreign exchanges,727,
  社債,  Bonds payable,116578,
  信託勘定借,  Borrowed money from trust account,2383,
  その他負債,  Other liabilities,143217,
  退職給付に係る負債,  Retirement benefit liability,2049,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),155,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,2377,
  ポイント引当金,  Provision for point card certificates,495,
  特別法上の引当金,  Reserves under special laws,21,
  繰延税金負債,  Deferred tax liabilities,24602,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10850,
  支払承諾,  Acceptances and guarantees,50608,
  負債の部合計,  Total liabilities,14011861,
 純資産の部, Net assets,,
  資本金,  Capital stock,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,621548,
  自己株式,  Treasury shares,-56260,
  株主資本合計,  Total shareholders' equity,832491,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,112448,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-1976,
  土地再評価差額金,  Revaluation reserve for land,10798,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-1973,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,119296,
  新株予約権,  Share acquisition rights,479,
  純資産の部合計,  Total net assets,952267,
 負債及び純資産の部合計, Total liabilities and net assets,14964129,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2018/04/01-2019/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,238616,
  資金運用収益,  Interest income,144196,
   貸出金利息,   Interest on loans and discounts,110899,
   有価証券利息配当金,   Interest and dividends on securities,28131,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,1704,
   買現先利息,   Interest on receivables under resale agreements,0,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,0,
   預け金利息,   Interest on deposits with banks,3253,
   その他の受入利息,   Other interest income,206,
  信託報酬,  Trust fees,23,
  役務取引等収益,  Fees and commissions,51752,
  特定取引収益,  Trading income,5106,
  その他業務収益,  Other ordinary income,6620,
  その他経常収益,  Other income,30916,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,,
   償却債権取立益,   Recoveries of written off claims,1478,
   その他の経常収益,   Other,29438,
 経常費用, Ordinary expenses,166148,
  資金調達費用,  Interest expenses,25127,
   預金利息,   Interest on deposits,7794,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,5288,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-167,
   売現先利息,   Interest on payables under repurchase agreements,805,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,332,
   借用金利息,   Interest on borrowings and rediscounts,2970,
   社債利息,   Interest on bonds,2139,
   その他の支払利息,   Other interest expenses,5962,
  役務取引等費用,  Fees and commissions payments,18812,
  特定取引費用,  Trading expenses,527,
  その他業務費用,  Other ordinary expenses,581,
  営業経費,  General and administrative expenses,89113,
  その他経常費用,  Other expenses,31986,
   貸倒引当金繰入額,   Provision of allowance for loan losses,4253,
   その他の経常費用,   Other,27733,
 経常利益, Ordinary profit,72467,
 特別利益, Extraordinary income,4,
  固定資産処分益,  Gain on disposal of non-current assets,4,
 特別損失, Extraordinary losses,250,
  固定資産処分損,  Loss on disposal of non-current assets,216,
  減損損失,  Impairment loss,34,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,,
 税金等調整前当期純利益, Profit before income taxes,72221,
 法人税、住民税及び事業税, Income taxes - current,23118,
 法人税等調整額, Income taxes - deferred,-1375,
 法人税等合計, Total income taxes,21743,
 当期純利益, Profit,50478,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,50478,
 当期純利益, Profit,50478,
 その他の包括利益, Other comprehensive income,-14544,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-9431,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-3799,
