企業名,株式会社セブン銀行,Seven Bank, Ltd.
  為替換算調整勘定,  Foreign currency translation adjustment,3407,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,359,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,4207,
  新株予約権,  Share acquisition rights,,
  非支配株主持分,  Non-controlling interests,1407,
  純資産の部合計,  Total net assets,234676,
 負債及び純資産の部合計, Total liabilities and net assets,1197158,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2020/04/01-2021/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,137267,
  資金運用収益,  Interest income,3609,
   貸出金利息,   Interest on loans and discounts,3475,
   有価証券利息配当金,   Interest and dividends on securities,29,
   コールローン利息,   Interest on call loans,1,
   預け金利息,   Interest on deposits with banks,102,
  役務取引等収益,  Fees and commissions,131709,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,3438,
   ＡＴＭ受入手数料,   ATM-related fee income,123501,
   その他の役務収益,   Other fees and commissions,4769,
  その他業務収益,  Other ordinary income,201,
  その他経常収益,  Other income,1746,
   その他の経常収益,   Other,1746,
 経常費用, Ordinary expenses,101626,
  資金調達費用,  Interest expenses,539,
   預金利息,   Interest on deposits,67,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-9,
   借用金利息,   Interest on borrowings and rediscounts,14,
   社債利息,   Interest on bonds,467,
  役務取引等費用,  Fees and commissions payments,35360,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1773,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,28282,
   ＡＴＭ支払手数料,   ATM-related fee expenses,2444,
   その他の役務費用,   Other fees and commissions,2859,
  営業経費,  General and administrative expenses,64308,
  その他経常費用,  Other expenses,1418,
   貸倒引当金繰入額,   Provision of allowance for loan losses,63,
   その他の経常費用,   Other,1355,
 経常利益, Ordinary profit,35640,
 特別利益, Extraordinary income,273,
  固定資産処分益,  Gain on disposal of non-current assets,273,
 特別損失, Extraordinary losses,258,
  固定資産処分損,  Loss on disposal of non-current assets,258,
 税金等調整前当期純利益, Profit before income taxes,35655,
 法人税、住民税及び事業税, Income taxes - current,9867,
 法人税等調整額, Income taxes - deferred,51,
 法人税等合計, Total income taxes,9918,
 当期純利益, Profit,25737,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-168,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,25905,
 当期純利益, Profit,25737,
 その他の包括利益, Other comprehensive income,-131,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-59,
  為替換算調整勘定,  Foreign currency translation adjustment,-369,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,296,
 包括利益, Comprehensive income,25605,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,25782,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-177,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2020/04/01-2021/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,35655,
  減価償却費,  Depreciation,14070,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,796,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,63,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,45,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-100,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-4,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in provision for share awards,397,
  資金運用収益,  Interest income,-3609,
  資金調達費用,  Interest expenses,539,
  有価証券関係損益（△）,  Loss (gain) related to securities,88,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,-14,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-1045,
  預金の純増減（△）,  Net increase (decrease) in deposits,98898,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-50,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,404,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,274,
  資金運用による収入,  Interest received,3815,
  資金調達による支出,  Interest paid,-613,
  その他,  Other. net,-213,
  小計,  Subtotal,149397,
  法人税等の支払額,  Income taxes paid,-13358,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,136039,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-20484,
  有価証券の償還による収入,  Proceeds from redemption of securities,13084,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-10436,
  有形固定資産の売却による収入,  Proceeds from sale of tangible fixed assets,273,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-14808,
  無形固定資産の売却による収入,  Proceeds from sale of intangible fixed assets,100,
  持分法適用関連会社株式の取得による支出,  Purchase of stocks of equity method affiliate,-499,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-32770,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,183,
  ストックオプションの行使による収入,  Proceeds from exercise of employee share options,0,
  配当金の支払額,  Dividends paid,-12968,
  自己株式の取得による支出,  Purchase of treasury shares,-770,
  その他,  Other. net,,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-13555,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-213,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,89498,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,848446,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,937945,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2020/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,848446,
  有価証券,  Securities,70911,
  貸出金,  Loans and bills discounted,23283,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,81965,
  その他資産,  Other assets,16365,
  有形固定資産,  Tangible fixed assets,13985,
   建物,   Buildings. net,1630,
   ＡＴＭ,   ATMs,9042,
   その他の有形固定資産,   Other tangible fixed assets,3312,
  無形固定資産,  Intangible fixed assets,29665,
   ソフトウエア,   Software,20930,
   その他の無形固定資産,   Other intangible fixed assets,8734,
  退職給付に係る資産,  Retirement benefit asset,378,
  繰延税金資産,  Deferred tax assets,909,
  貸倒引当金,  Allowance for loan losses,-25,
  資産の部合計,  Total assets,1085885,
 負債の部, Liabilities,,
  預金,  Deposits,683760,
  譲渡性預金,  Negotiable certificates of deposit,800,
  借用金,  Borrowed money,196,
  社債,  Bonds payable,105000,
  ＡＴＭ仮受金,  ATM-related temporary advances,45052,
  その他負債,  Other liabilities,27288,
  賞与引当金,  Provision for bonuses,573,
  退職給付に係る負債,  Retirement benefit liability,3,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),4,
  株式給付引当金,  Reserve for stocks payment,236,
  繰延税金負債,  Deferred tax liabilities,137,
  負債の部合計,  Total liabilities,863051,
 純資産の部, Net assets,,
  資本金,  Share capital,30702,
  資本剰余金,  Capital surplus,30757,
  利益剰余金,  Retained earnings,155760,
  自己株式,  Treasury shares,-338,
  株主資本合計,  Total shareholders' equity,216882,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,499,
  為替換算調整勘定,  Foreign currency translation adjustment,3767,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,62,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,4329,
  新株予約権,  Share acquisition rights,274,
  非支配株主持分,  Non-controlling interests,1346,
  純資産の部合計,  Total net assets,222833,
 負債及び純資産の部合計, Total liabilities and net assets,1085885,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2019/04/01-2020/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,148553,
  資金運用収益,  Interest income,3569,
   貸出金利息,   Interest on loans and discounts,3451,
   有価証券利息配当金,   Interest and dividends on securities,26,
   コールローン利息,   Interest on call loans,0,
   預け金利息,   Interest on deposits with banks,90,
  役務取引等収益,  Fees and commissions,144280,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,3062,
   ＡＴＭ受入手数料,   ATM-related fee income,136486,
   その他の役務収益,   Other fees and commissions,4730,
  その他業務収益,  Other ordinary income,281,
  その他経常収益,  Other income,422,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,,
   その他の経常収益,   Other,422,
 経常費用, Ordinary expenses,108716,
  資金調達費用,  Interest expenses,674,
   預金利息,   Interest on deposits,99,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-12,
   借用金利息,   Interest on borrowings and rediscounts,15,
   社債利息,   Interest on bonds,570,
  役務取引等費用,  Fees and commissions payments,40305,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1591,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,31013,
   ＡＴＭ支払手数料,   ATM-related fee expenses,4886,
   その他の役務費用,   Other fees and commissions,2813,
  その他業務費用,  Other ordinary expenses,,
  営業経費,  General and administrative expenses,62813,
  その他経常費用,  Other expenses,4922,
   貸倒引当金繰入額,   Provision of allowance for loan losses,2,
   その他の経常費用,   Other,4920,
 経常利益, Ordinary profit,39836,
 特別利益, Extraordinary income,91,
  固定資産処分益,  Gain on disposal of non-current assets,91,
 特別損失, Extraordinary losses,147,
  固定資産処分損,  Loss on disposal of non-current assets,147,
  減損損失,  Impairment loss,,
 税金等調整前当期純利益, Profit before income taxes,39780,
 法人税、住民税及び事業税, Income taxes - current,13840,
 法人税等調整額, Income taxes - deferred,-164,
 法人税等合計, Total income taxes,13675,
 当期純利益, Profit,26105,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-57,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,26162,
 当期純利益, Profit,26105,
 その他の包括利益, Other comprehensive income,-165,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,7,
  為替換算調整勘定,  Foreign currency translation adjustment,-53,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-119,
 包括利益, Comprehensive income,25939,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,26019,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-79,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2019/04/01-2020/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,39780,
  減価償却費,  Depreciation,14634,
  減損損失,  Impairment loss,,
  のれん償却額,  Amortization of goodwill,,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,4770,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,1,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,36,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-106,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-1,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in provision for share-based remuneration,69,
  資金運用収益,  Interest income,-3569,
  資金調達費用,  Interest expenses,674,
  有価証券関係損益（△）,  Loss (gain) related to securities,38,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,56,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-595,
  預金の純増減（△）,  Net increase (decrease) in deposits,5095,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,-10,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,-9807,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-30000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,77146,
  資金運用による収入,  Interest received,3840,
  資金調達による支出,  Interest paid,-805,
  その他,  Other. net,1398,
  小計,  Subtotal,102648,
  法人税等の支払額,  Income taxes paid,-13029,
  法人税等の還付額,  Income taxes refund,,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,89619,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-16171,
  有価証券の償還による収入,  Proceeds from redemption of securities,27920,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-4547,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,98,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-11100,
  無形固定資産の売却による収入,  Proceeds from sales of intangible fixed assets,,
  持分法適用関連会社株式の取得による支出,  Purchase of stocks of equity method affiliate,-2000,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-5801,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,1487,
  ストックオプションの行使による収入,  Proceeds from exercise of employee share options,0,
  配当金の支払額,  Dividends paid,-13635,
  自己株式の取得による支出,  Purchase of treasury shares,-3857,
  その他,  Other. net,-3,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-16009,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-11,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,67796,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,780650,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,848446,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2019/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,780650,
  有価証券,  Securities,85639,
  貸出金,  Loans and bills discounted,22688,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,194910,
  その他資産,  Other assets,15074,
  有形固定資産,  Tangible fixed assets,15155,
   建物,   Buildings. net,1669,
   ＡＴＭ,   ATMs,11062,
   その他の有形固定資産,   Other tangible fixed assets,2424,
  無形固定資産,  Intangible fixed assets,26655,
   ソフトウエア,   Software,20708,
   その他の無形固定資産,   Other intangible fixed assets,5946,
  退職給付に係る資産,  Retirement benefit asset,444,
  繰延税金資産,  Deferred tax assets,732,
  貸倒引当金,  Allowance for loan losses,-23,
  資産の部合計,  Total assets,1141926,
 負債の部, Liabilities,,
  預金,  Deposits,678664,
  譲渡性預金,  Negotiable certificates of deposit,810,
  借用金,  Borrowed money,10000,
  社債,  Bonds payable,135000,
  ＡＴＭ仮受金,  ATM-related temporary advances,80853,
  その他負債,  Other liabilities,22816,
  賞与引当金,  Provision for bonuses,537,
  退職給付に係る負債,  Retirement benefit liability,2,
  役員退職慰労引当金,  Provision for retirement benefits for directors (and other officers),5,
  株式給付引当金,  Reserve for stocks payment,166,
  繰延税金負債,  Deferred tax liabilities,179,
  負債の部合計,  Total liabilities,929036,
 純資産の部, Net assets,,
  資本金,  Capital stock,30679,
  資本剰余金,  Capital surplus,30661,
  利益剰余金,  Retained earnings,147094,
  自己株式,  Treasury shares,-352,
  株主資本合計,  Total shareholders' equity,208083,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,492,
  為替換算調整勘定,  Foreign currency translation adjustment,3798,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,182,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,4473,
  新株予約権,  Share acquisition rights,320,
  非支配株主持分,  Non-controlling interests,11,
  純資産の部合計,  Total net assets,212890,
 負債及び純資産の部合計, Total liabilities and net assets,1141926,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2018/04/01-2019/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,147288,
  資金運用収益,  Interest income,3529,
   貸出金利息,   Interest on loans and discounts,3419,
   有価証券利息配当金,   Interest and dividends on securities,21,
   コールローン利息,   Interest on call loans,0,
   預け金利息,   Interest on deposits with banks,87,
  役務取引等収益,  Fees and commissions,142614,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,2750,
   ＡＴＭ受入手数料,   ATM-related fee income,135324,
   その他の役務収益,   Other fees and commissions,4538,
  その他業務収益,  Other ordinary income,275,
  その他経常収益,  Other income,869,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,13,
   その他の経常収益,   Other,856,
 経常費用, Ordinary expenses,106574,
  資金調達費用,  Interest expenses,686,
   預金利息,   Interest on deposits,119,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-37,
   借用金利息,   Interest on borrowings and rediscounts,74,
   社債利息,   Interest on bonds,530,
  役務取引等費用,  Fees and commissions payments,39236,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1476,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,30511,
   ＡＴＭ支払手数料,   ATM-related fee expenses,4499,
   その他の役務費用,   Other fees and commissions,2749,
  その他業務費用,  Other ordinary expenses,116,
  営業経費,  General and administrative expenses,66070,
  その他経常費用,  Other expenses,462,
   貸倒引当金繰入額,   Provision of allowance for loan losses,,
   その他の経常費用,   Other,462,
 経常利益, Ordinary profit,40714,
 特別損失, Extraordinary losses,14970,
  固定資産処分損,  Loss on disposal of non-current assets,139,
  減損損失,  Impairment loss,14830,
 税金等調整前当期純利益, Profit before income taxes,25744,
 法人税、住民税及び事業税, Income taxes - current,13119,
 法人税等調整額, Income taxes - deferred,-605,
 法人税等合計, Total income taxes,12513,
 当期純利益, Profit,13230,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-5,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,13236,
 当期純利益, Profit,13230,
 その他の包括利益, Other comprehensive income,-179,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,248,
  為替換算調整勘定,  Foreign currency translation adjustment,-511,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,83,
 包括利益, Comprehensive income,13051,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,13058,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-7,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2018/04/01-2019/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,25744,
  減価償却費,  Depreciation,17529,
  減損損失,  Impairment loss,14830,
  のれん償却額,  Amortization of goodwill,487,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,239,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-13,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,80,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-59,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),3,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in reserve for stocks payment,64,
  資金運用収益,  Gain on fund management,-3529,
  資金調達費用,  Financing expenses,686,
  有価証券関係損益（△）,  Loss (gain) related to securities,49,
  為替差損益（△は益）,  Foreign exchange losses (gains),,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,139,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,27,
  預金の純増減（△）,  Net increase (decrease) in deposit,56257,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,10,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,40000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,-26118,
  資金運用による収入,  Proceeds from fund management,3848,
  資金調達による支出,  Payments for finance,-757,
  その他,  Other. net,2062,
  小計,  Subtotal,131584,
  法人税等の支払額,  Income taxes paid,-14115,
  法人税等の還付額,  Income taxes refund,2,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,117471,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-39313,
  有価証券の償還による収入,  Proceeds from redemption of securities,20630,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3121,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-8664,
  無形固定資産の売却による収入,  Proceeds from sales of intangible fixed assets,586,
  持分法適用関連会社株式の取得による支出,  Purchase of stocks of equity method affiliate,-4999,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-34882,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  ストックオプションの行使による収入,  Proceeds from exercise of share options,0,
  配当金の支払額,  Cash dividends paid,-12215,
  自己株式の取得による支出,  Purchase of treasury shares,,
  その他,  Other. net,-32,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-12246,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-60,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,70281,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,710369,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,780650,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2018/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,710369,
  有価証券,  Securities,61939,
  貸出金,  Loans and bills discounted,22715,
  外国為替,  Foreign exchanges,0,
  ＡＴＭ仮払金,  ATM-related temporary payments,146977,
  その他資産,  Other assets,18537,
  有形固定資産,  Tangible fixed assets,24798,
   建物,   Buildings. net,1691,
   ＡＴＭ,   ATMs,19804,
   その他の有形固定資産,   Other tangible fixed assets,3301,
  無形固定資産,  Intangible fixed assets,35958,
   ソフトウエア,   Software,16873,
   その他の無形固定資産,   Other intangible fixed assets,19084,
  退職給付に係る資産,  Net defined benefit asset,264,
  繰延税金資産,  Deferred tax assets,962,
  貸倒引当金,  Allowance for loan losses,-36,
  資産の部合計,  Total assets,1022485,
 負債の部, Liabilities,,
  預金,  Deposits,622406,
  譲渡性預金,  Negotiable certificates of deposit,800,
  コールマネー,  Call money,,
  借用金,  Borrowed money,10000,
  社債,  Bonds payable,95000,
  ＡＴＭ仮受金,  ATM-related temporary advances,59032,
  その他負債,  Other liabilities,21769,
  賞与引当金,  Provision for bonuses,457,
  退職給付に係る負債,  Net defined benefit liability,2,
  役員退職慰労引当金,  Provision for directors' retirement benefits,2,
  株式給付引当金,  Reserve for stocks payment,102,
  繰延税金負債,  Deferred tax liabilities,885,
  負債の部合計,  Total liabilities,810458,
 純資産の部, Net assets,,
  資本金,  Capital stock,30572,
  資本剰余金,  Capital surplus,30554,
  利益剰余金,  Retained earnings,146075,
  自己株式,  Treasury shares,-380,
  株主資本合計,  Total shareholders' equity,206823,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,244,
  為替換算調整勘定,  Foreign currency translation adjustment,4308,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,98,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,4651,
  新株予約権,  Share acquisition rights,533,
  非支配株主持分,  Non-controlling interests,18,
  純資産の部合計,  Total net assets,212027,
 負債及び純資産の部合計, Total liabilities and net assets,1022485,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2017/04/01-2018/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,127656,
  資金運用収益,  Interest income,3391,
   貸出金利息,   Interest on loans and discounts,3271,
   有価証券利息配当金,   Interest and dividends on securities,18,
   コールローン利息,   Interest on call loans,1,
   預け金利息,   Interest on deposits with banks,100,
  役務取引等収益,  Fees and commissions,123507,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,2582,
   ＡＴＭ受入手数料,   ATM-related fee income,116854,
   その他の役務収益,   Other fees and commissions,4070,
  その他業務収益,  Other ordinary income,279,
  その他経常収益,  Other income,477,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,,
   その他の経常収益,   Other,477,
 経常費用, Ordinary expenses,89350,
  資金調達費用,  Interest expenses,718,
   預金利息,   Interest on deposits,163,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-28,
   借用金利息,   Interest on borrowings and rediscounts,76,
   社債利息,   Interest on bonds,506,
  役務取引等費用,  Fees and commissions payments,26583,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1466,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,20853,
   ＡＴＭ支払手数料,   ATM-related fee expenses,2375,
   その他の役務費用,   Other fees and commissions,1888,
  その他業務費用,  Other ordinary expenses,90,
  営業経費,  General and administrative expenses,61645,
  その他経常費用,  Other expenses,312,
   貸倒引当金繰入額,   Provision of allowance for loan losses,6,
   その他の経常費用,   Other,306,
 経常利益, Ordinary profit,38305,
 特別損失, Extraordinary losses,141,
  固定資産処分損,  Loss on disposal of non-current assets,141,
 税金等調整前当期純利益, Profit before income taxes,38163,
 法人税、住民税及び事業税, Income taxes - current,13302,
 法人税等調整額, Income taxes - deferred,-437,
 法人税等合計, Total income taxes,12864,
 当期純利益, Profit,25298,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-3,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,25301,
 当期純利益, Profit,25298,
 その他の包括利益, Other comprehensive income,-653,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,27,
  為替換算調整勘定,  Foreign currency translation adjustment,-704,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,24,
 包括利益, Comprehensive income,24645,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,24649,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-4,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2017/04/01-2018/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,38163,
  減価償却費,  Depreciation,17102,
  のれん償却額,  Amortization of goodwill,990,
